Date,NVDA
2011-12-20,0.31390089889366124
2011-12-21,0.3149897680142495
2011-12-22,0.32198186467201845
2011-12-23,0.32668154087000356
2011-12-27,0.32364388808650557
2011-12-28,0.31842840463403743
2011-12-29,0.3179126836944983
2011-12-30,0.3191735668343249
2012-01-03,0.3252486914970316
2012-01-04,0.32341470667304045
2012-01-05,0.3306360800641681
2012-01-06,0.3342468293526291
2012-01-09,0.3344187682240084
2012-01-10,0.3346479031907939
2012-01-11,0.32754108576704427
2012-01-12,0.3228988828933021
2012-01-13,0.3176262209194873
2012-01-17,0.3146459359494747
2012-01-18,0.3184286634112134
2012-01-19,0.32536329751229787
2012-01-20,0.3279423683321623
2012-01-23,0.329604439907865
2012-01-24,0.33785754330313517
2012-01-25,0.334705314135052
2012-01-26,0.34186934496708987
2012-01-27,0.338258657546708
2012-01-30,0.3367111924432588
2012-01-31,0.33797204320576996
2012-02-01,0.34215598224110877
2012-02-02,0.34909070426666133
2012-02-03,0.3621006643584499
2012-02-06,0.3596935058104119
2012-02-07,0.3596362785191001
2012-02-08,0.36869172387223526
2012-02-09,0.3764288210737823
2012-02-10,0.3670869396567108
2012-02-13,0.3704110178528012
2012-02-14,0.3712707932622984
2012-02-15,0.37591295079094256
2012-02-16,0.3615847513973739
2012-02-17,0.3701244732747411
2012-02-21,0.3662273045159762
2012-02-22,0.36513822771779236
2012-02-23,0.363132319223074
2012-02-24,0.3636481673020594
2012-02-27,0.355165972647434
2012-02-28,0.3531599605082494
2012-02-29,0.3513832867375407
2012-03-01,0.3498357680344172
2012-03-02,0.35178445651844037
2012-03-05,0.3449068627433242
2012-03-06,0.3363100589464932
2012-03-07,0.33860269015916294
2012-03-08,0.34095230394774745
2012-03-09,0.3408378310210274
2012-03-12,0.33814412475870925
2012-03-13,0.3375136748764989
2012-03-14,0.334132230818789
2012-03-15,0.3324700715190206
2012-03-16,0.3344761513985054
2012-03-19,0.3360807591422718
2012-03-20,0.33120919321275843
2012-03-21,0.3306361407824245
2012-03-22,0.3304642106719725
2012-03-23,0.33149583618365164
2012-03-26,0.33671125190425094
2012-03-27,0.3401500822523876
2012-03-28,0.34633967470445404
2012-03-29,0.34771522274790095
2012-03-30,0.35184173332684066
2012-04-02,0.3512686466671681
2012-04-03,0.3494919213832741
2012-04-04,0.33871722814569405
2012-04-05,0.33659665260847743
2012-04-09,0.32948990629544556
2012-04-10,0.3278850907493439
2012-04-11,0.3303495732923197
2012-04-12,0.33298587504895966
2012-04-13,0.32948984879168663
2012-04-16,0.32272699066179333
2012-04-17,0.3222111873633226
2012-04-18,0.3180847275494386
2012-04-19,0.31607860624386375
2012-04-20,0.31103522674957934
2012-04-23,0.30140677853718445
2012-04-24,0.29928612356744433
2012-04-25,0.2982544746671887
2012-04-26,0.29997396077241445
2012-04-27,0.29825450391725145
2012-04-30,0.29687906673035647
2012-05-01,0.3006617145302948
2012-05-02,0.29825457374019343
2012-05-03,0.2924086877819849
2012-05-04,0.2847860745633233
2012-05-07,0.28662006324193917
2012-05-08,0.2836971105935089
2012-05-09,0.2835825302428977
2012-05-10,0.2861042695757082
2012-05-11,0.3066221821253543
2012-05-14,0.3002604783783743
2012-05-15,0.3008336338173402
2012-05-16,0.2959047522360414
2012-05-17,0.29229398827546693
2012-05-18,0.28381172586628284
2012-05-21,0.27945601035126133
2012-05-22,0.2789975776958659
2012-05-23,0.27934134195805416
2012-05-24,0.2818057209205753
2012-05-25,0.28140466142626336
2012-05-29,0.29040274846721303
2012-05-30,0.287537073080553
2012-05-31,0.28593227926724923
2012-06-01,0.27739273034902356
2012-06-04,0.2722919691531069
2012-06-05,0.2722919946796174
2012-06-06,0.28106076860855805
2012-06-07,0.28071698006380696
2012-06-08,0.27578805344941926
2012-06-11,0.2850153354934899
2012-06-12,0.28610428439191027
2012-06-13,0.28272286852872286
2012-06-14,0.2771636031575334
2012-06-15,0.27922675625919746
2012-06-18,0.2819777864530224
2012-06-19,0.30048973166391835
2012-06-20,0.3083989009587582
2012-06-21,0.30106280020632475
2012-06-22,0.297853377984069
2012-06-25,0.29338287005106845
2012-06-26,0.2905173278792533
2012-06-27,0.29716559161651346
2012-06-28,0.30083360940348347
2012-06-29,0.3138436501284875
2012-07-02,0.3128119695246796
2012-07-03,0.3124680796655649
2012-07-05,0.3128691116822235
2012-07-06,0.30839886424537066
2012-07-09,0.30392844444913397
2012-07-10,0.29854105296097383
2012-07-11,0.2925233642641801
2012-07-12,0.2845568422412489
2012-07-13,0.2861042616365409
2012-07-16,0.287365127013386
2012-07-17,0.2858749852780963
2012-07-18,0.29183552135082313
2012-07-19,0.3023810386657715
2012-07-20,0.2968217091754133
2012-07-23,0.29143430633489376
2012-07-24,0.2957900456269831
2012-07-25,0.2971656437544274
2012-07-26,0.3038138225451565
2012-07-27,0.30547583520896027
2012-07-30,0.3076537166343906
2012-07-31,0.30897199474773235
2012-08-01,0.3100036003936494
2012-08-02,0.30662210641420967
2012-08-03,0.3126972682216929
2012-08-06,0.31963215542574663
2012-08-07,0.32496207588726733
2012-08-08,0.3258219487638988
2012-08-09,0.3320115771483138
2012-08-10,0.3402646718743123
2012-08-13,0.33728449400240307
2012-08-14,0.33734173871612233
2012-08-15,0.33407477835496063
2012-08-16,0.3368831763341338
2012-08-17,0.3365966736437779
2012-08-20,0.33441879023918664
2012-08-21,0.33562225818524255
2012-08-22,0.3343040692586747
2012-08-23,0.33120917792340543
2012-08-24,0.3316105256755371
2012-08-27,0.3318969320166451
2012-08-28,0.3276559099863996
2012-08-29,0.32817159329827406
2012-08-30,0.32473285089893444
2012-08-31,0.3227843275738023
2012-09-04,0.3099462693845391
2012-09-05,0.30576245017406023
2012-09-06,0.3132131524002388
2012-09-07,0.3050174225887308
2012-09-10,0.3063928892141826
2012-09-11,0.30708061452978785
2012-09-12,0.3107486095779362
2012-09-13,0.3127545916059045
2012-09-14,0.3167090818540625
2012-09-17,0.31241065488184594
2012-09-18,0.3087427329498248
2012-09-19,0.31298371296149596
2012-09-20,0.3125826520042379
2012-09-21,0.3130985136803125
2012-09-24,0.31074855143338886
2012-09-25,0.31258270760835843
2012-09-26,0.3033553115064136
2012-09-27,0.30312607152000404
2012-09-28,0.30455887636290085
2012-10-01,0.3041577746373292
2012-10-02,0.3015213369903029
2012-10-03,0.3006043643409274
2012-10-04,0.3059917455012333
2012-10-05,0.30954501631002673
2012-10-08,0.30261027853474143
2012-10-09,0.2984837754309265
2012-10-10,0.29235140101127227
2012-10-11,0.2922940630472499
2012-10-12,0.2898869333892058
2012-10-15,0.2908038759991744
2012-10-16,0.29825471717654173
2012-10-17,0.29831183505298753
2012-10-18,0.29647780849815536
2012-10-19,0.2841555283748496
2012-10-22,0.276418450242375
2012-10-23,0.27756475614559895
2012-10-24,0.2813472124631435
2012-10-25,0.28071693080611704
2012-10-26,0.2783671390510221
2012-10-31,0.2764184261504717
2012-11-01,0.28186311778005857
2012-11-02,0.28816748357312144
2012-11-05,0.2923513461284219
2012-11-06,0.29745211091860113
2012-11-07,0.2926379879291075
2012-11-08,0.29321100686995405
2012-11-09,0.28650537361559225
2012-11-12,0.27618924253825544
2012-11-13,0.2730370536427479
2012-11-14,0.26931179879764156
2012-11-15,0.26719120663899415
2012-11-16,0.2622049774213291
2012-11-19,0.2663887870080302
2012-11-20,0.2657423936877791
2012-11-21,0.2690303888508042
2012-11-23,0.2746831093115999
2012-11-26,0.27727895758039534
2012-11-27,0.2798745959884345
2012-11-28,0.2806244720420136
2012-11-29,0.280682236996997
2012-11-30,0.27699034904106223
2012-12-03,0.2752022654317897
2012-12-04,0.27508695432746744
2012-12-05,0.2758944822304662
2012-12-06,0.27606758964341527
2012-12-07,0.27583680410250344
2012-12-10,0.2809128591921678
2012-12-11,0.2897382296119827
2012-12-12,0.2909496177599878
2012-12-13,0.2896228541096679
2012-12-14,0.290603523728309
2012-12-17,0.2888729707885296
2012-12-18,0.2901420475198244
2012-12-19,0.292449294093736
2012-12-20,0.29158416930107806
2012-12-21,0.2855273997850384
2012-12-24,0.2836815932418397
2012-12-26,0.2830471558995508
2012-12-27,0.28102824810817123
2012-12-28,0.27958617183492396
2012-12-31,0.28068215017950937
2013-01-02,0.2914110580747765
2013-01-03,0.2936030275770219
2013-01-04,0.29879447401303505
2013-01-07,0.298621192286437
2013-01-08,0.2914686387858537
2013-01-09,0.2859888978481242
2013-01-10,0.2831624789606252
2013-01-11,0.28189345487793405
2013-01-14,0.2817203896623484
2013-01-15,0.2778557426878216
2013-01-16,0.27802869637756333
2013-01-17,0.2813743099701428
2013-01-18,0.2808551367328277
2013-01-22,0.2802784344494975
2013-01-23,0.27941309695630173
2013-01-24,0.28004766993368674
2013-01-25,0.2837393353681625
2013-01-28,0.28962288292438776
2013-01-29,0.2871424845770521
2013-01-30,0.28535433238380054
2013-01-31,0.2839123734249279
2013-02-01,0.28495070297308345
2013-02-04,0.28356627176956317
2013-02-05,0.28466218905933033
2013-02-06,0.2825855831055379
2013-02-07,0.2835662731745621
2013-02-08,0.2855275257155907
2013-02-11,0.2882385357328943
2013-02-12,0.2871425400170006
2013-02-13,0.2873156789678709
2013-02-14,0.28679652525915705
2013-02-15,0.292276340876052
2013-02-19,0.2914687477726957
2013-02-20,0.2891037310833431
2013-02-21,0.28500832285977495
2013-02-22,0.28679648926571155
2013-02-25,0.28714262865996
2013-02-26,0.28594440616083366
2013-02-27,0.29018089867910424
2013-02-28,0.2935469655235363
2013-03-01,0.29302471389470164
2013-03-04,0.2935469586050854
2013-03-05,0.2961006848806747
2013-03-06,0.29830594458144
2013-03-07,0.2977258183789564
2013-03-08,0.29726142144113776
2013-03-11,0.29441751429919377
2013-03-12,0.29459176568030127
2013-03-13,0.296332850073069
2013-03-14,0.29656495742436767
2013-03-15,0.29441758306813437
2013-03-18,0.29157387074054575
2013-03-19,0.2903550497932831
2013-03-20,0.2922121996605779
2013-03-21,0.2898327021538114
2013-03-22,0.2894845787664587
2013-03-25,0.2892523753177688
2013-03-26,0.28925237043072655
2013-03-27,0.29157378113097515
2013-03-28,0.2949399800012994
2013-04-01,0.29209614314167986
2013-04-02,0.28640852276344797
2013-04-03,0.28298436184960596
2013-04-04,0.28252014505095563
2013-04-05,0.2845514342034665
2013-04-08,0.28768534154472525
2013-04-09,0.29099350174600014
2013-04-10,0.29557838038281176
2013-04-11,0.29348898827551784
2013-04-12,0.30103366188783665
2013-04-15,0.30004715782679536
2013-04-16,0.3007434927143468
2013-04-17,0.2979577320076957
2013-04-18,0.29482384907847525
2013-04-19,0.2906451776589647
2013-04-22,0.2919800465554212
2013-04-23,0.2980157528046827
2013-04-24,0.30608284886104126
2013-04-25,0.31171240691666047
2013-04-26,0.31148023567398025
2013-04-29,0.3133374264918874
2013-04-30,0.3171677313658527
2013-05-01,0.3185024968843088
2013-05-02,0.3183865086174924
2013-05-03,0.3224489986754624
2013-05-06,0.32152044082142417
2013-05-07,0.3183864260409257
2013-05-08,0.32018560402724
2013-05-09,0.32012766517240365
2013-05-10,0.3339401758997719
2013-05-13,0.3328955703045553
2013-05-14,0.33486873143289075
2013-05-15,0.33782860178229923
2013-05-16,0.34078848825868574
2013-05-17,0.34316805166663067
2013-05-20,0.3442126557755984
2013-05-21,0.34666111154366824
2013-05-22,0.34240277591704704
2013-05-23,0.3367447850381712
2013-05-24,0.3391364372736596
2013-05-28,0.33983636002593026
2013-05-29,0.33709474196052874
2013-05-30,0.33954467105174946
2013-05-31,0.33977805470087297
2013-06-03,0.3365113974759014
2013-06-04,0.3394280662769809
2013-06-05,0.3341782689117049
2013-06-06,0.3320200173378377
2013-06-07,0.33616140917866727
2013-06-10,0.3366280931569333
2013-06-11,0.3327199598078831
2013-06-12,0.3302699967627091
2013-06-13,0.33132004557163786
2013-06-14,0.33516993813083884
2013-06-17,0.33802818193243883
2013-06-18,0.33808627744569364
2013-06-19,0.34607774524051554
2013-06-20,0.3397196406115535
2013-06-21,0.33651161557851006
2013-06-24,0.3303284762613693
2013-06-25,0.3316699283784993
2013-06-26,0.33248670165119315
2013-06-27,0.3281117480976291
2013-06-28,0.3270034539028538
2013-07-01,0.32910334889649717
2013-07-02,0.32881182099120204
2013-07-03,0.3288118790808584
2013-07-05,0.3310867478742686
2013-07-08,0.33184498887522806
2013-07-09,0.33207836553926634
2013-07-10,0.33446986263135
2013-07-11,0.3398946524574497
2013-07-12,0.3416445728475721
2013-07-15,0.3402445695022568
2013-07-16,0.342577976028396
2013-07-17,0.34187783661402715
2013-07-18,0.33913639499187453
2013-07-19,0.33435327643867385
2013-07-22,0.3338283063698118
2013-07-23,0.3334783220868769
2013-07-24,0.33318666736970687
2013-07-25,0.33254498746869277
2013-07-26,0.3305617874040463
2013-07-29,0.33143667374238617
2013-07-30,0.3350531165881421
2013-07-31,0.33651143269443323
2013-08-01,0.3390196741710886
2013-08-02,0.3422278875347412
2013-08-05,0.3445610774864487
2013-08-06,0.34356943047225014
2013-08-07,0.3406530549131629
2013-08-08,0.3421696185641281
2013-08-09,0.3349949669083905
2013-08-12,0.3264202356854399
2013-08-13,0.3359282990538579
2013-08-14,0.34368619810984535
2013-08-15,0.3503359745927335
2013-08-16,0.35441915790295586
2013-08-19,0.3508025943590263
2013-08-20,0.3501090977382584
2013-08-21,0.3494641733133643
2013-08-22,0.35057807282113584
2013-08-23,0.3515747040868459
2013-08-26,0.35128160738569986
2013-08-27,0.3479399068742173
2013-08-28,0.3477054025486441
2013-08-29,0.3467088304069653
2013-08-30,0.34606395473390517
2013-09-03,0.3470020052504544
2013-09-04,0.3481744807473814
2013-09-05,0.3494643055310842
2013-09-06,0.3495814289771125
2013-09-09,0.3530403405728742
2013-09-10,0.3594892001637137
2013-09-11,0.3647067179866477
2013-09-12,0.36851741093822177
2013-09-13,0.36968991269553536
2013-09-16,0.3724452898182631
2013-09-17,0.37238658427287663
2013-09-18,0.37344184133698327
2013-09-19,0.3749661084683589
2013-09-20,0.37279694151797044
2013-09-23,0.36863460773509915
2013-09-24,0.3674035378005812
2013-09-25,0.36834150895653395
2013-09-26,0.3681656503918175
2013-09-27,0.36523436864533637
2013-09-30,0.36335846028116053
2013-10-01,0.36488258524686423
2013-10-02,0.36300658413082715
2013-10-03,0.3630651955538582
2013-10-04,0.36341694031037786
2013-10-07,0.36505844269582405
2013-10-08,0.3641791250983498
2013-10-09,0.360485747388794
2013-10-10,0.3597820750038806
2013-10-11,0.3567336914802548
2013-10-14,0.36007540196099985
2013-10-15,0.3627721677475244
2013-10-16,0.3648825902303907
2013-10-17,0.36499988309706344
2013-10-18,0.3682242737593904
2013-10-21,0.37320736758959033
2013-10-22,0.36998293404061994
2013-10-23,0.36599656612966525
2013-10-24,0.3630650857822312
2013-10-25,0.35984079233591615
2013-10-28,0.35597173105552526
2013-10-29,0.356030214579671
2013-10-30,0.3572613559450101
2013-10-31,0.35726127458824364
2013-11-01,0.3576716878761457
2013-11-04,0.35309897628942655
2013-11-05,0.3457121542188766
2013-11-06,0.34741236771389966
2013-11-07,0.34477430052316405
2013-11-08,0.3582580676560458
2013-11-11,0.36576202496077415
2013-11-12,0.36857601332997686
2013-11-13,0.3730315030309528
2013-11-14,0.3794800955829589
2013-11-15,0.37965619830977193
2013-11-18,0.37109695762232975
2013-11-19,0.3668586202199746
2013-11-20,0.36149496737577497
2013-11-21,0.36002142089935807
2013-11-22,0.35972661188983035
2013-11-25,0.3619075334068166
2013-11-26,0.36962910064525956
2013-11-27,0.3690396170371287
2013-11-29,0.36862693252994017
2013-12-02,0.36933422093484625
2013-12-03,0.37186876615509523
2013-12-04,0.3731655381933616
2013-12-05,0.3734603077762429
2013-12-06,0.36945222176258485
2013-12-09,0.3617896871217258
2013-12-10,0.36302742615382205
2013-12-11,0.36538506759396
2013-12-12,0.3594909039428618
2013-12-13,0.3560722212865165
2013-12-16,0.35518801410958395
2013-12-17,0.35477549366430605
2013-12-18,0.3581352393618807
2013-12-19,0.36120021512714295
2013-12-20,0.36644609697609415
2013-12-23,0.37204558359892176
2013-12-24,0.3726350726394767
2013-12-26,0.3719867689661717
2013-12-27,0.3711025096258169
2013-12-30,0.3741086726906283
2013-12-31,0.3773505222862443
2014-01-02,0.3741676065652082
2014-01-03,0.3719278236095698
2014-01-06,0.37363699985993726
2014-01-07,0.37905981101863895
2014-01-08,0.38395214824154955
2014-01-09,0.37546424783621013
2014-01-10,0.3715152129478463
2014-01-13,0.3669177399503171
2014-01-14,0.36850905635635356
2014-01-15,0.3762305288096951
2014-01-16,0.3778220749767723
2014-01-17,0.37835249494084405
2014-01-21,0.3777631308449497
2014-01-22,0.3775273360954927
2014-01-23,0.37693791607142135
2014-01-24,0.37051313381434664
2014-01-27,0.3664461574845508
2014-01-28,0.36562093440671206
2014-01-29,0.36603356106097346
2014-01-30,0.3685090683032761
2014-01-31,0.3682733625703811
2014-02-03,0.3687450536485062
2014-02-04,0.3658566896204229
2014-02-05,0.3639704323650518
2014-02-06,0.36674091833016365
2014-02-07,0.3712205461068617
2014-02-10,0.37570016970682824
2014-02-11,0.38006198517871326
2014-02-12,0.39126108256119924
2014-02-13,0.406821805634357
2014-02-14,0.4140717890443375
2014-02-18,0.4217343127017074
2014-02-19,0.42532972795964696
2014-02-20,0.4357627135078581
2014-02-21,0.44148004095993665
2014-02-24,0.442010517257858
2014-02-25,0.443828768635839
2014-02-26,0.44430241108094537
2014-02-27,0.44146037295567836
2014-02-28,0.4350066838556447
2014-03-03,0.4284344287767122
2014-03-04,0.4370197074016968
2014-03-05,0.43891437355865837
2014-03-06,0.4391512923113589
2014-03-07,0.4353618790674117
2014-03-10,0.43092120182257765
2014-03-11,0.43222386361835163
2014-03-12,0.43246062782840816
2014-03-13,0.4273687622361085
2014-03-14,0.4199084245349743
2014-03-17,0.4232833113480564
2014-03-18,0.4280792114703832
2014-03-19,0.43921050710776627
2014-03-20,0.43897363841201825
2014-03-21,0.4416379621519723
2014-03-24,0.43743424186233815
2014-03-25,0.43861841572269267
2014-03-26,0.43512502231868344
2014-03-27,0.42340173572130824
2014-03-28,0.422632055719917
2014-03-31,0.424763564478342
2014-04-01,0.43968408089808286
2014-04-02,0.4400393676440486
2014-04-03,0.44430247801244616
2014-04-04,0.43808547713395946
2014-04-07,0.4321645708388455
2014-04-08,0.4390920724585192
2014-04-09,0.44755890085007705
2014-04-10,0.4409867645936112
2014-04-11,0.4308027562673333
2014-04-14,0.43263825528641925
2014-04-15,0.43518431011601805
2014-04-16,0.43725651666808224
2014-04-17,0.438677631688495
2014-04-21,0.44104593332450026
2014-04-22,0.44548660396529616
2014-04-23,0.4499864865504823
2014-04-24,0.456854604256552
2014-04-25,0.4502233617629978
2014-04-28,0.4436510681403888
2014-04-29,0.44199331177733725
2014-04-30,0.4395657190811556
2014-05-01,0.4412827744465501
2014-05-02,0.43855911420944343
2014-05-05,0.4393287523900176
2014-05-06,0.4395065266626212
2014-05-07,0.4322830751330396
2014-05-08,0.43577632942644806
2014-05-09,0.4251780059164896
2014-05-12,0.43441446857189725
2014-05-13,0.4349473607528868
2014-05-14,0.43127634408367876
2014-05-15,0.42653977863522063
2014-05-16,0.4249411538350172
2014-05-19,0.4345921250391297
2014-05-20,0.43635584598719807
2014-05-21,0.43510673409015393
2014-05-22,0.4350472688129996
2014-05-23,0.4389730190884927
2014-05-27,0.4448023073456794
2014-05-28,0.4501555073912662
2014-05-29,0.45182102681536074
2014-05-30,0.45116677985823944
2014-06-02,0.45182109024066003
2014-06-03,0.44878746519572227
2014-06-04,0.449144394416124
2014-06-05,0.45021506543689466
2014-06-06,0.4536054731082537
2014-06-09,0.45307015174416954
2014-06-10,0.45366491915469215
2014-06-11,0.4580666015954719
2014-06-12,0.46252775639219784
2014-06-13,0.46597765697506577
2014-06-16,0.46306300870447803
2014-06-17,0.46514480122400514
2014-06-18,0.4652043592445249
2014-06-19,0.4562226463430968
2014-06-20,0.4530105933257548
2014-06-23,0.44355312703611366
2014-06-24,0.44176867981151147
2014-06-25,0.4401627569004151
2014-06-26,0.43950841220222914
2014-06-27,0.4368317295024765
2014-06-30,0.4386756264288419
2014-07-01,0.4436721640965146
2014-07-02,0.4442668664611821
2014-07-03,0.4447426882228389
2014-07-07,0.44694356689814213
2014-07-08,0.4419470022841468
2014-07-09,0.4495606608433602
2014-07-10,0.44878750651183125
2014-07-11,0.4529511903894078
2014-07-14,0.45693649262484226
2014-07-15,0.45979149351881976
2014-07-16,0.46181393739097965
2014-07-17,0.4583639573377616
2014-07-18,0.4449212866590778
2014-07-21,0.4399841156660375
2014-07-22,0.44242302233446895
2014-07-23,0.43486880174560283
2014-07-24,0.43124044065599676
2014-07-25,0.4264224951168914
2014-07-28,0.4216044545173645
2014-07-29,0.42380518541972495
2014-07-30,0.42790947431748805
2014-07-31,0.4213068692821155
2014-08-01,0.4188682511689999
2014-08-04,0.42053382523658234
2014-08-05,0.42011752844642086
2014-08-06,0.41904679418267987
2014-08-07,0.41958210627122594
2014-08-08,0.4433747147374072
2014-08-11,0.4512856387028326
2014-08-12,0.44896586779820485
2014-08-13,0.4515831374298715
2014-08-14,0.4501555119764542
2014-08-15,0.450452851647901
2014-08-18,0.4560441792244172
2014-08-19,0.4612877102618167
2014-08-20,0.46086948636033964
2014-08-21,0.4577031482131947
2014-08-22,0.45585100835347825
2014-08-25,0.4578224736879417
2014-08-26,0.4611682417039552
2014-08-27,0.4614669717456974
2014-08-28,0.46086957162153663
2014-08-29,0.46391648443283745
2014-09-02,0.4649322769905392
2014-09-03,0.4689947239573735
2014-09-04,0.4747900650916089
2014-09-05,0.47747852432770727
2014-09-08,0.47461075919215834
2014-09-09,0.4695325220695719
2014-09-10,0.4682180714042711
2014-09-11,0.4637372393117971
2014-09-12,0.46170597305195865
2014-09-15,0.45423790174222034
2014-09-16,0.4537002100655569
2014-09-17,0.45746404270074764
2014-09-18,0.46230338890598444
2014-09-19,0.46092929840899555
2014-09-22,0.45824083442011904
2014-09-23,0.4501155153188029
2014-09-24,0.4509519452159739
2014-09-25,0.44706857598334027
2014-09-26,0.44390203618374596
2014-09-29,0.4408550860284556
2014-09-30,0.4403174469049682
2014-10-01,0.43960054694523226
2014-10-02,0.43332725111417203
2014-10-03,0.4379873993915254
2014-10-06,0.4353585515977264
2014-10-07,0.4307582560597637
2014-10-08,0.431893468475951
2014-10-09,0.4304596339955945
2014-10-10,0.41397004018364253
2014-10-13,0.4051876315992974
2014-10-14,0.4108633764420853
2014-10-15,0.4105646908064866
2014-10-16,0.4141493937721565
2014-10-17,0.4199444526782641
2014-10-20,0.4183314479556943
2014-10-21,0.430220561742634
2014-10-22,0.4326701672326348
2014-10-23,0.43601580618339725
2014-10-24,0.4406758124925597
2014-10-27,0.44085515336336234
2014-10-28,0.4465308431151271
2014-10-29,0.44963756498692486
2014-10-30,0.44653099476268593
2014-10-31,0.46140725222195555
2014-11-03,0.4761044577078619
2014-11-04,0.47795643773982505
2014-11-05,0.4816606094195348
2014-11-06,0.4809438622491977
2014-11-07,0.4810631809335033
2014-11-10,0.47592522089954437
2014-11-11,0.47377446441419585
2014-11-12,0.46899475440196564
2014-11-13,0.46845708505625383
2014-11-14,0.46917400678205
2014-11-17,0.4712650653609196
2014-11-18,0.4765224859536976
2014-11-19,0.4803992825610247
2014-11-20,0.482259179190304
2014-11-21,0.4907788932323456
2014-11-24,0.4929985890253185
2014-11-25,0.49395865575311454
2014-11-26,0.49647857197566636
2014-11-28,0.5030781299577898
2014-12-01,0.4980383767797602
2014-12-02,0.49341867863469474
2014-12-03,0.5018782197187694
2014-12-04,0.5043380463327579
2014-12-05,0.5049383400883242
2014-12-08,0.5022982918016645
2014-12-09,0.4952185295890442
2014-12-10,0.49161892707975874
2014-12-11,0.48837889633547227
2014-12-12,0.4763794288409859
2014-12-15,0.47493942393733923
2014-12-16,0.46857973535502506
2014-12-17,0.4748794132482257
2014-12-18,0.48759891282389284
2014-12-19,0.48867882508843197
2014-12-22,0.4937185000864567
2014-12-23,0.4995385050551807
2014-12-24,0.4952786032124006
2014-12-26,0.4942587037852154
2014-12-29,0.49329854414094315
2014-12-30,0.4898785478307428
2014-12-31,0.48567902434875243
2015-01-02,0.4820791197628945
2015-01-05,0.4788392474554562
2015-01-06,0.4680996335160383
2015-01-07,0.46228005238906356
2015-01-08,0.4712796313033896
2015-01-09,0.4776993351954866
2015-01-12,0.4751195512779789
2015-01-13,0.4755393307426932
2015-01-14,0.4703197237445572
2015-01-15,0.4743994112321195
2015-01-16,0.4740994889550933
2015-01-20,0.4805791552483475
2015-01-21,0.4819592789576044
2015-01-22,0.4909588669006657
2015-01-23,0.4957586663769868
2015-01-26,0.4946785099049049
2015-01-27,0.47901932379125495
2015-01-28,0.47055960229749155
2015-01-29,0.46929975087538206
2015-01-30,0.46725975332367115
2015-02-02,0.4654598264681029
2015-02-03,0.4779392898448896
2015-02-04,0.4835191700996203
2015-02-05,0.48795888798966325
2015-02-06,0.49131865095846905
2015-02-09,0.487478905728645
2015-02-10,0.49569840504515844
2015-02-11,0.5008583125178405
2015-02-12,0.5319970122489525
2015-02-13,0.5328368354286763
2015-02-17,0.5355968266071143
2015-02-18,0.5336168618922318
2015-02-19,0.5345769830780278
2015-02-20,0.5330768862857163
2015-02-23,0.5331969451154639
2015-02-24,0.5344670429692445
2015-02-25,0.5343464895842178
2015-02-26,0.5342863648341981
2015-02-27,0.5322385918677088
2015-03-02,0.5377796603452397
2015-03-03,0.5375990438342262
2015-03-04,0.5361534508432331
2015-03-05,0.5454286331842185
2015-03-06,0.545970650400366
2015-03-09,0.5448264638441347
2015-03-10,0.5512707947535788
2015-03-11,0.55410158377042
2015-03-12,0.5444649514853358
2015-03-13,0.5436821787165242
2015-03-16,0.5522345057061753
2015-03-17,0.5552458300781777
2015-03-18,0.5550048540622056
2015-03-19,0.5556073018715708
2015-03-20,0.5642199631018618
2015-03-23,0.5495844011944175
2015-03-24,0.5428988941409401
2015-03-25,0.5227223677388647
2015-03-26,0.5004980648742161
2015-03-27,0.5100144610652861
2015-03-30,0.5163382098585247
2015-03-31,0.5100141668212694
2015-04-01,0.5044129175646951
2015-04-02,0.5074847355582529
2015-04-06,0.5127246760529967
2015-04-07,0.5250713611363984
2015-04-08,0.5280223663970055
2015-04-09,0.5349488497183144
2015-04-10,0.5453685024660377
2015-04-13,0.5453683523934929
2015-04-14,0.5391047136266149
2015-04-15,0.5430195469558577
2015-04-16,0.5421160579414159
2015-04-17,0.5339249917545067
2015-04-20,0.5353101942000869
2015-04-21,0.5344068159401356
2015-04-22,0.5341658939543789
2015-04-23,0.5312147590902755
2015-04-24,0.5314555278140352
2015-04-27,0.5348284244537354
2015-04-28,0.5348886401023962
2015-04-29,0.5342862511757476
2015-04-30,0.5331420215350335
2015-05-01,0.5434409858009068
2015-05-04,0.546633315305645
2015-05-05,0.5363340491967705
2015-05-06,0.5325398316672465
2015-05-07,0.5360329828274484
2015-05-08,0.5069427999181908
2015-05-11,0.49622200014973983
2015-05-12,0.4985710357921591
2015-05-13,0.5048345938158524
2015-05-14,0.5098936583634165
2015-05-15,0.5139292372079373
2015-05-18,0.5123632172967026
2015-05-19,0.5113461956611968
2015-05-20,0.5107411388418139
2015-05-21,0.5079580303350306
2015-05-22,0.5060218576367091
2015-05-26,0.501967580084206
2015-05-27,0.5170340285632382
2015-05-28,0.532402870824581
2015-05-29,0.5363963019648359
2015-06-01,0.5408134048871657
2015-06-02,0.5352468441947063
2015-06-03,0.5296194610248213
2015-06-04,0.5287724769079482
2015-06-05,0.5350652310750523
2015-06-08,0.5311323064989127
2015-06-09,0.5287120258810841
2015-06-10,0.5213300503802757
2015-06-11,0.5233267218460773
2015-06-12,0.5168527102525158
2015-06-15,0.5087446526301533
2015-06-16,0.5115280176771924
2015-06-17,0.5195754615675063
