Date,SLV
2013-10-09,21.104999542236328
2013-10-10,20.982500076293945
2013-10-11,20.482500076293945
2013-10-14,20.62249994277954
2013-10-15,20.494999885559082
2013-10-16,20.519999980926514
2013-10-17,21.03249979019165
2013-10-18,21.102499961853027
2013-10-21,21.44000005722046
2013-10-22,21.795000076293945
2013-10-23,21.78000020980835
2013-10-24,21.917500495910645
2013-10-25,21.65250015258789
2013-10-28,21.71500015258789
2013-10-29,21.710000038146973
2013-10-30,21.977499961853027
2013-10-31,21.174999713897705
2013-11-01,21.074999809265137
2013-11-04,20.94000005722046
2013-11-05,20.875
2013-11-06,21.03000020980835
2013-11-07,20.835000038146973
2013-11-08,20.639999866485596
2013-11-11,20.58500051498413
2013-11-12,20.16249990463257
2013-11-13,19.855000495910645
2013-11-14,20.0
2013-11-15,19.987500190734863
2013-11-18,19.75749969482422
2013-11-19,19.637499809265137
2013-11-20,19.34250020980835
2013-11-21,19.164999961853027
2013-11-22,19.182499885559082
2013-11-25,19.204999923706055
2013-11-26,19.15999984741211
2013-11-27,19.072499752044678
2013-11-29,19.267499923706055
2013-12-02,18.679999828338623
2013-12-03,18.387500286102295
2013-12-04,18.822499752044678
2013-12-05,18.71749973297119
2013-12-06,18.802500247955322
2013-12-09,19.075000286102295
2013-12-10,19.625
2013-12-11,19.602499961853027
2013-12-12,18.807499885559082
2013-12-13,18.927500247955322
2013-12-16,19.15000009536743
2013-12-17,19.16499948501587
2013-12-18,19.195000171661377
2013-12-19,18.505000114440918
2013-12-20,18.612499713897705
2013-12-23,18.719999313354492
2013-12-24,18.75
2013-12-26,19.140000343322754
2013-12-27,19.295000076293945
2013-12-30,18.890000343322754
2013-12-31,18.585000038146973
2014-01-02,19.31749963760376
2014-01-03,19.397500038146973
2014-01-06,19.420000076293945
2014-01-07,19.042499542236328
2014-01-08,18.755000114440918
2014-01-09,18.820000171661377
2014-01-10,19.357499599456787
2014-01-13,19.49250030517578
2014-01-14,19.554999828338623
2014-01-15,19.337499618530273
2014-01-16,19.37000036239624
2014-01-17,19.539999961853027
2014-01-21,19.105000495910645
2014-01-22,19.09000015258789
2014-01-23,19.359999656677246
2014-01-24,19.244999885559082
2014-01-27,18.987499713897705
2014-01-28,18.889999866485596
2014-01-29,19.02500009536743
2014-01-30,18.46250009536743
2014-01-31,18.52750015258789
2014-02-03,18.677500247955322
2014-02-04,18.677500247955322
2014-02-05,19.117499828338623
2014-02-06,19.202500343322754
2014-02-07,19.175000190734863
2014-02-10,19.382500648498535
2014-02-11,19.3725004196167
2014-02-12,19.494999885559082
2014-02-13,19.612499713897705
2014-02-14,20.5
2014-02-18,20.977499961853027
2014-02-19,20.812499523162842
2014-02-20,20.927500247955322
2014-02-21,20.97499990463257
2014-02-24,21.204999923706055
2014-02-25,21.017500400543213
2014-02-26,20.55750036239624
2014-02-27,20.477499961853027
2014-02-28,20.42500066757202
2014-03-03,20.675000190734863
2014-03-04,20.33750009536743
2014-03-05,20.397500038146973
2014-03-06,20.634999752044678
2014-03-07,20.06749963760376
2014-03-10,20.05500030517578
2014-03-11,20.160000324249268
2014-03-12,20.387500286102295
2014-03-13,20.40000057220459
2014-03-14,20.732500076293945
2014-03-17,20.445000171661377
2014-03-18,20.007500171661377
2014-03-19,19.880000114440918
2014-03-20,19.5625
2014-03-21,19.58750009536743
2014-03-24,19.292499542236328
2014-03-25,19.272500038146973
2014-03-26,19.112500190734863
2014-03-27,18.96500015258789
2014-03-28,19.047499656677246
2014-03-31,19.054999828338623
2014-04-01,19.019999980926514
2014-04-02,19.240000247955322
2014-04-03,19.06749963760376
2014-04-04,19.255000114440918
2014-04-07,19.124999523162842
2014-04-08,19.277499675750732
2014-04-09,19.05500030517578
2014-04-10,19.34250020980835
2014-04-11,19.222500324249268
2014-04-14,19.239999771118164
2014-04-15,18.78999948501587
2014-04-16,18.869999885559082
2014-04-17,18.869999408721924
2014-04-21,18.65500020980835
2014-04-22,18.669999599456787
2014-04-23,18.700000286102295
2014-04-24,18.802499771118164
2014-04-25,18.955000400543213
2014-04-28,18.827500343322754
2014-04-29,18.730000019073486
2014-04-30,18.432499885559082
2014-05-01,18.27500009536743
2014-05-02,18.58750009536743
2014-05-05,18.84999990463257
2014-05-06,18.84249973297119
2014-05-07,18.65250015258789
2014-05-08,18.457499980926514
2014-05-09,18.427499771118164
2014-05-12,18.820000171661377
2014-05-13,18.78000020980835
2014-05-14,19.012499809265137
2014-05-15,18.769999980926514
2014-05-16,18.59000015258789
2014-05-19,18.69000005722046
2014-05-20,18.59500026702881
2014-05-21,18.617499828338623
2014-05-22,18.797499656677246
2014-05-23,18.670000076293945
2014-05-27,18.365000247955322
2014-05-28,18.292500495910645
2014-05-29,18.255000114440918
2014-05-30,18.137500286102295
2014-06-02,18.049999713897705
2014-06-03,18.072500228881836
2014-06-04,18.09749937057495
2014-06-05,18.27500009536743
2014-06-06,18.25749969482422
2014-06-09,18.33750009536743
2014-06-10,18.434999465942383
2014-06-11,18.46749973297119
2014-06-12,18.65999984741211
2014-06-13,18.855000495910645
2014-06-16,18.865000247955322
2014-06-17,18.90000009536743
2014-06-18,19.00749969482422
2014-06-19,19.6850004196167
2014-06-20,20.019999980926514
2014-06-23,20.042500019073486
2014-06-24,20.13249969482422
2014-06-25,20.202499866485596
2014-06-26,20.204999923706055
2014-06-27,20.22249984741211
2014-06-30,20.112500190734863
2014-07-01,20.272499561309814
2014-07-02,20.322500228881836
2014-07-03,20.25250005722046
2014-07-07,20.112500190734863
2014-07-08,20.214999675750732
2014-07-09,20.277499675750732
2014-07-10,20.572500228881836
2014-07-11,20.547500133514404
2014-07-14,20.077499866485596
2014-07-15,20.019999980926514
2014-07-16,19.914999961853027
2014-07-17,20.15000009536743
2014-07-18,20.010000228881836
2014-07-21,20.110000133514404
2014-07-22,20.119999885559082
2014-07-23,20.107500076293945
2014-07-24,19.762499809265137
2014-07-25,19.735000133514404
2014-07-28,19.787500381469727
2014-07-29,19.787500381469727
2014-07-30,19.767500400543213
2014-07-31,19.637499809265137
2014-08-01,19.58750009536743
2014-08-04,19.46500015258789
2014-08-05,19.114999771118164
2014-08-06,19.234999656677246
2014-08-07,19.16249990463257
2014-08-08,19.175000190734863
2014-08-11,19.202499389648438
2014-08-12,19.197499752044678
2014-08-13,19.09000015258789
2014-08-14,19.107500076293945
2014-08-15,18.852499961853027
2014-08-18,18.832500457763672
2014-08-19,18.730000019073486
2014-08-20,18.744999408721924
2014-08-21,18.65000009536743
2014-08-22,18.660000324249268
2014-08-25,18.605000019073486
2014-08-26,18.712499618530273
2014-08-27,18.642499923706055
2014-08-28,18.797500133514404
2014-08-29,18.74749994277954
2014-09-02,18.422500133514404
2014-09-03,18.40500020980835
2014-09-04,18.420000076293945
2014-09-05,18.357500076293945
2014-09-08,18.28250026702881
2014-09-09,18.232500076293945
2014-09-10,18.222500324249268
2014-09-11,17.919999599456787
2014-09-12,17.84249973297119
2014-09-15,17.885000228881836
2014-09-16,17.977500438690186
2014-09-17,17.865000247955322
2014-09-18,17.732500076293945
2014-09-19,17.384999752044678
2014-09-22,17.014999866485596
2014-09-23,17.072499752044678
2014-09-24,16.94000005722046
2014-09-25,16.772500038146973
2014-09-26,16.83750009536743
2014-09-29,16.799999713897705
2014-09-30,16.450000286102295
2014-10-01,16.52500009536743
2014-10-02,16.375
2014-10-03,16.155000686645508
2014-10-06,16.480000019073486
2014-10-07,16.522499561309814
2014-10-08,16.597500324249268
2014-10-09,16.74500036239624
2014-10-10,16.619999885559082
2014-10-13,16.677499771118164
2014-10-14,16.700000286102295
2014-10-15,16.807499885559082
2014-10-16,16.617499828338623
2014-10-17,16.59999990463257
2014-10-20,16.719999313354492
2014-10-21,16.820000171661377
2014-10-22,16.5024995803833
2014-10-23,16.47499990463257
2014-10-24,16.549999713897705
2014-10-27,16.460000038146973
2014-10-28,16.552499771118164
2014-10-29,16.46250009536743
2014-10-30,15.865000009536743
2014-10-31,15.357500076293945
2014-11-03,15.450000047683716
2014-11-04,15.349999904632568
2014-11-05,14.742500066757202
2014-11-06,14.755000114440918
2014-11-07,15.022500038146973
2014-11-10,14.974999904632568
2014-11-11,15.039999723434448
2014-11-12,15.017499923706055
2014-11-13,15.010000228881836
2014-11-14,15.230000257492065
2014-11-17,15.47000002861023
2014-11-18,15.542500257492065
2014-11-19,15.542499780654907
2014-11-20,15.547500133514404
2014-11-21,15.77999997138977
2014-11-24,15.754999876022339
2014-11-25,15.929999828338623
2014-11-26,15.897500038146973
2014-11-28,15.017499923706055
2014-12-01,15.587500095367432
2014-12-02,15.690000057220459
2014-12-03,15.759999990463257
2014-12-04,15.830000162124634
2014-12-05,15.637499809265137
2014-12-08,15.647499799728394
2014-12-09,16.210000038146973
2014-12-10,16.40000009536743
2014-12-11,16.34250020980835
2014-12-12,16.34250020980835
2014-12-15,15.807499885559082
2014-12-16,15.295000076293945
2014-12-17,15.145000219345093
2014-12-18,15.31000018119812
2014-12-19,15.327500343322754
2014-12-22,15.120000123977661
2014-12-23,15.059999942779541
2014-12-24,15.080000162124634
2014-12-26,15.427500247955322
2014-12-29,15.242499828338623
2014-12-30,15.5
2014-12-31,15.164999961853027
2015-01-02,15.087500095367432
2015-01-05,15.40999984741211
2015-01-06,15.742500066757202
2015-01-07,15.795000076293945
2015-01-08,15.759999990463257
2015-01-09,15.770000219345093
2015-01-12,15.84749984741211
2015-01-13,16.325000286102295
2015-01-14,16.210000038146973
2015-01-15,16.267499923706055
2015-01-16,16.71500015258789
2015-01-20,17.12750005722046
2015-01-21,17.487500190734863
2015-01-22,17.570000171661377
2015-01-23,17.47249984741211
2015-01-26,17.244999885559082
2015-01-27,17.28250026702881
2015-01-28,17.25749969482422
2015-01-29,16.43499994277954
2015-01-30,16.355000495910645
2015-02-02,16.457499980926514
2015-02-03,16.557499885559082
2015-02-04,16.71250009536743
2015-02-05,16.460000038146973
2015-02-06,16.077500343322754
2015-02-09,16.292499542236328
2015-02-10,16.229999542236328
2015-02-11,16.137499809265137
2015-02-12,16.137499809265137
2015-02-13,16.5600004196167
2015-02-17,15.757499933242798
2015-02-18,15.739999771118164
2015-02-19,15.75249981880188
2015-02-20,15.639999866485596
2015-02-23,15.700000047683716
2015-02-24,15.579999923706055
2015-02-25,15.81499981880188
2015-02-26,15.922500371932983
2015-02-27,15.902499914169312
2015-03-02,15.767499685287476
2015-03-03,15.667500019073486
2015-03-04,15.522500038146973
2015-03-05,15.549999952316284
2015-03-06,15.190000057220459
2015-03-09,15.140000104904175
2015-03-10,15.067500114440918
2015-03-11,14.847500085830688
2015-03-12,14.919999837875366
2015-03-13,14.897499799728394
2015-03-16,14.977499961853027
2015-03-17,14.869999885559082
2015-03-18,15.102499961853027
2015-03-19,15.352499961853027
2015-03-20,15.84249997138977
2015-03-23,16.21500015258789
2015-03-24,16.21500015258789
2015-03-25,16.299999713897705
2015-03-26,16.329999923706055
2015-03-27,16.264999866485596
2015-03-30,16.00499963760376
2015-03-31,15.957500219345093
2015-04-01,16.144999980926514
2015-04-02,16.019999742507935
2015-04-06,16.382500171661377
2015-04-07,16.12999963760376
2015-04-08,15.917500257492065
2015-04-09,15.507499933242798
2015-04-10,15.820000171661377
2015-04-13,15.617500066757202
2015-04-14,15.547499895095825
2015-04-15,15.580000162124634
2015-04-16,15.607499599456787
2015-04-17,15.585000038146973
2015-04-20,15.297499895095825
2015-04-21,15.309999704360962
2015-04-22,15.164999961853027
2015-04-23,15.15999984741211
2015-04-24,15.065000057220459
2015-04-27,15.502500057220459
2015-04-28,15.815000057220459
2015-04-29,15.879999876022339
2015-04-30,15.335000038146973
2015-05-01,15.390000104904175
2015-05-04,15.809999942779541
2015-05-05,15.875
2015-05-06,15.830000162124634
2015-05-07,15.670000076293945
2015-05-08,15.735000133514404
2015-05-11,15.667500019073486
2015-05-12,15.742500305175781
2015-05-13,16.34499979019165
2015-05-14,16.6875
2015-05-15,16.730000019073486
2015-05-18,16.889999389648438
2015-05-19,16.459999561309814
2015-05-20,16.417500495910645
2015-05-21,16.382500171661377
2015-05-22,16.350000381469727
2015-05-26,16.042500019073486
2015-05-27,15.960000038146973
2015-05-28,15.9375
2015-05-29,16.012500047683716
2015-06-01,16.15249991416931
2015-06-02,16.042500019073486
2015-06-03,15.835000038146973
2015-06-04,15.524999856948853
2015-06-05,15.365000009536743
2015-06-08,15.317499876022339
2015-06-09,15.327500104904175
2015-06-10,15.379999876022339
2015-06-11,15.287499904632568
2015-06-12,15.232500076293945
2015-06-15,15.384999990463257
2015-06-16,15.27999997138977
2015-06-17,15.40250015258789
2015-06-18,15.567499876022339
2015-06-19,15.392499923706055
2015-06-22,15.430000066757202
2015-06-23,15.144999980926514
2015-06-24,15.182499885559082
2015-06-25,15.142499923706055
2015-06-26,15.075000047683716
2015-06-29,15.069999933242798
2015-06-30,14.985000133514404
2015-07-01,14.914999723434448
2015-07-02,14.964999914169312
2015-07-06,14.974999904632568
2015-07-07,14.400000095367432
2015-07-08,14.490000009536743
2015-07-09,14.77999997138977
2015-07-10,14.84249997138977
2015-07-13,14.75
2015-07-14,14.71749997138977
2015-07-15,14.412500143051147
2015-07-16,14.380000114440918
2015-07-17,14.244999885559082
2015-07-20,14.147500038146973
2015-07-21,14.175000190734863
2015-07-22,14.105000019073486
2015-07-23,14.052500009536743
2015-07-24,13.90499997138977
2015-07-27,13.977499961853027
2015-07-28,14.022500038146973
2015-07-29,14.112499952316284
2015-07-30,14.09500002861023
2015-07-31,14.182500123977661
2015-08-03,13.942499876022339
2015-08-04,13.924999952316284
2015-08-05,13.957499980926514
2015-08-06,13.997499704360962
2015-08-07,14.172500133514404
2015-08-10,14.434999942779541
2015-08-11,14.599999904632568
2015-08-12,14.794999599456787
2015-08-13,14.71749997138977
2015-08-14,14.690000057220459
2015-08-17,14.65499997138977
2015-08-18,14.172500133514404
2015-08-19,14.507499694824219
2015-08-20,14.822500228881836
2015-08-21,14.622499704360962
2015-08-24,14.167500257492065
2015-08-25,14.044999837875366
2015-08-26,13.515000104904175
2015-08-27,13.712500095367432
2015-08-28,13.894999980926514
2015-08-31,13.90499997138977
2015-09-01,13.954999685287476
2015-09-02,14.007500171661377
2015-09-03,14.0625
2015-09-04,13.90750002861023
2015-09-08,14.087499856948853
2015-09-09,13.982500076293945
2015-09-10,14.067499876022339
2015-09-11,13.837499856948853
2015-09-14,13.767500162124634
2015-09-15,13.725000143051147
2015-09-16,14.150000095367432
2015-09-17,14.357500076293945
2015-09-18,14.525000095367432
2015-09-21,14.502500057220459
2015-09-22,14.132499933242798
2015-09-23,14.180000066757202
2015-09-24,14.34500002861023
2015-09-25,14.424999952316284
2015-09-28,13.932499885559082
2015-09-29,13.957499980926514
2015-09-30,13.910000085830688
2015-10-01,13.937499761581421
2015-10-02,14.392499923706055
2015-10-05,14.895000219345093
2015-10-06,15.15750002861023
2015-10-07,15.25
2015-10-08,14.977499961853027
2015-10-09,15.09749984741211
2015-10-12,15.212500095367432
2015-10-13,15.182499885559082
2015-10-14,15.375
2015-10-15,15.375000238418579
2015-10-16,15.335000038146973
2015-10-19,15.147500038146973
2015-10-20,15.142499923706055
2015-10-21,14.987499952316284
2015-10-22,15.099999904632568
2015-10-23,15.09749984741211
2015-10-26,15.16249966621399
2015-10-27,15.129999876022339
2015-10-28,15.307500123977661
2015-10-29,14.9375
2015-10-30,14.830000162124634
2015-11-02,14.672500133514404
2015-11-03,14.587500095367432
2015-11-04,14.475000143051147
2015-11-05,14.31000018119812
2015-11-06,14.089999914169312
2015-11-09,13.90499997138977
2015-11-10,13.724999904632568
2015-11-11,13.672499895095825
2015-11-12,13.650000095367432
2015-11-13,13.572499990463257
2015-11-16,13.600000143051147
2015-11-17,13.570000171661377
2015-11-18,13.492500066757202
2015-11-19,13.642499923706055
2015-11-20,13.53000020980835
2015-11-23,13.452499866485596
2015-11-24,13.555000066757202
2015-11-25,13.480000019073486
2015-11-27,13.424999952316284
2015-11-30,13.447499752044678
2015-12-01,13.49750018119812
2015-12-02,13.384999752044678
2015-12-03,13.432500123977661
2015-12-04,13.774999856948853
2015-12-07,13.700000047683716
2015-12-08,13.552500009536743
2015-12-09,13.567499876022339
2015-12-10,13.46749997138977
2015-12-11,13.237499952316284
2015-12-14,13.120000123977661
2015-12-15,13.117499828338623
2015-12-16,13.477499961853027
2015-12-17,13.12749981880188
2015-12-18,13.367500066757202
2015-12-21,13.597500085830688
2015-12-22,13.622499942779541
2015-12-23,13.607500076293945
2015-12-24,13.684999942779541
2015-12-28,13.322499990463257
2015-12-29,13.320000171661377
2015-12-30,13.197499990463257
2015-12-31,13.199999809265137
2016-01-04,13.34249997138977
2016-01-05,13.31000018119812
2016-01-06,13.367499828338623
2016-01-07,13.549999952316284
2016-01-08,13.34249997138977
2016-01-11,13.295000314712524
2016-01-12,13.160000085830688
2016-01-13,13.40499997138977
2016-01-14,13.177500009536743
2016-01-15,13.329999923706055
2016-01-19,13.40750002861023
2016-01-20,13.454999923706055
2016-01-21,13.365000009536743
2016-01-22,13.480000019073486
2016-01-25,13.56000018119812
2016-01-26,13.754999876022339
2016-01-27,13.787500143051147
2016-01-28,13.56499981880188
2016-01-29,13.559999942779541
2016-02-01,13.652499914169312
2016-02-02,13.640000104904175
2016-02-03,13.879999876022339
2016-02-04,14.147500038146973
2016-02-05,14.15750002861023
2016-02-08,14.575000047683716
2016-02-09,14.580000162124634
2016-02-10,14.502500057220459
2016-02-11,14.97249984741211
2016-02-12,14.972500085830688
2016-02-16,14.59250020980835
2016-02-17,14.565000057220459
2016-02-18,14.65499997138977
2016-02-19,14.640000104904175
2016-02-22,14.407500267028809
2016-02-23,14.52999997138977
2016-02-24,14.632500171661377
2016-02-25,14.397499799728394
2016-02-26,14.157500267028809
2016-02-29,14.119999885559082
2016-03-01,14.15250015258789
2016-03-02,14.22000002861023
2016-03-03,14.40250015258789
2016-03-04,14.77999997138977
2016-03-07,14.87749981880188
2016-03-08,14.730000019073486
2016-03-09,14.549999952316284
2016-03-10,14.78499984741211
2016-03-11,14.807500123977661
2016-03-14,14.797499895095825
2016-03-15,14.525000095367432
2016-03-16,14.690000057220459
2016-03-17,15.137499809265137
2016-03-18,15.062499761581421
2016-03-21,15.055000066757202
2016-03-22,15.102499961853027
2016-03-23,14.579999923706055
2016-03-24,14.507500171661377
2016-03-28,14.525000095367432
2016-03-29,14.53250002861023
2016-03-30,14.557499885559082
2016-03-31,14.682499885559082
2016-04-01,14.262500047683716
2016-04-04,14.272499799728394
2016-04-05,14.40499997138977
2016-04-06,14.345000267028809
2016-04-07,14.519999980926514
2016-04-08,14.567499876022339
2016-04-11,15.050000190734863
2016-04-12,15.329999923706055
2016-04-13,15.434999704360962
2016-04-14,15.375
2016-04-15,15.43999981880188
2016-04-18,15.457499980926514
2016-04-19,16.130000591278076
2016-04-20,16.21749973297119
2016-04-21,16.25
2016-04-22,16.257500171661377
2016-04-25,16.190000534057617
2016-04-26,16.25
2016-04-27,16.362499713897705
2016-04-28,16.634999752044678
2016-04-29,16.97499990463257
2016-05-02,16.789999961853027
2016-05-03,16.637499809265137
2016-05-04,16.505000114440918
2016-05-05,16.59749984741211
2016-05-06,16.59749984741211
2016-05-09,16.187500476837158
2016-05-10,16.255000114440918
2016-05-11,16.55999994277954
2016-05-12,16.375
2016-05-13,16.202500343322754
2016-05-16,16.40499973297119
2016-05-17,16.37750005722046
2016-05-18,16.09499979019165
2016-05-19,15.622499942779541
2016-05-20,15.734999656677246
2016-05-23,15.567500114440918
2016-05-24,15.492500066757202
2016-05-25,15.494999885559082
2016-05-26,15.614999771118164
2016-05-27,15.43500018119812
2016-05-31,15.232500076293945
2016-06-01,15.162499904632568
2016-06-02,15.212500095367432
2016-06-03,15.587500095367432
2016-06-06,15.640000104904175
2016-06-07,15.59249997138977
2016-06-08,16.182499885559082
2016-06-09,16.35249948501587
2016-06-10,16.46250009536743
2016-06-13,16.542500019073486
2016-06-14,16.547500610351562
2016-06-15,16.65500020980835
2016-06-16,16.604999542236328
2016-06-17,16.552500247955322
2016-06-20,16.585000038146973
2016-06-21,16.417499542236328
2016-06-22,16.424999713897705
2016-06-23,16.472500324249268
2016-06-24,16.952499389648438
2016-06-27,16.8725004196167
2016-06-28,16.90749979019165
2016-06-29,17.380000591278076
2016-06-30,17.6875
2016-07-01,18.55500030517578
2016-07-05,18.90000009536743
2016-07-06,19.052499771118164
2016-07-07,18.749999523162842
2016-07-08,19.00499963760376
2016-07-11,19.304999828338623
2016-07-12,19.210000038146973
2016-07-13,19.31749963760376
2016-07-14,19.19000005722046
2016-07-15,19.09250020980835
2016-07-18,19.017500400543213
2016-07-19,18.93499994277954
2016-07-20,18.480000019073486
2016-07-21,18.62750005722046
2016-07-22,18.667500019073486
2016-07-25,18.52500009536743
2016-07-26,18.667499542236328
2016-07-27,19.147500038146973
2016-07-28,19.237499713897705
2016-07-29,19.27500009536743
2016-08-01,19.445000171661377
2016-08-02,19.62999963760376
2016-08-03,19.442500114440918
2016-08-04,19.33750057220459
2016-08-05,18.81999969482422
2016-08-08,18.777499675750732
2016-08-09,18.847500324249268
2016-08-10,19.22499990463257
2016-08-11,19.082499980926514
2016-08-12,18.93499994277954
2016-08-15,18.8125
2016-08-16,18.817500114440918
2016-08-17,18.65749979019165
2016-08-18,18.77750062942505
2016-08-19,18.389999866485596
2016-08-22,17.977499961853027
2016-08-23,17.99749994277954
2016-08-24,17.692500591278076
2016-08-25,17.635000228881836
2016-08-26,17.812500476837158
2016-08-29,17.792500019073486
2016-08-30,17.742499828338623
2016-08-31,17.727499961853027
2016-09-01,17.84000015258789
2016-09-02,18.325000286102295
2016-09-06,18.864999771118164
2016-09-07,18.869999885559082
2016-09-08,18.71000051498413
2016-09-09,18.300000190734863
2016-09-12,18.039999961853027
2016-09-13,17.99250030517578
2016-09-14,18.052499771118164
2016-09-15,18.02250051498413
2016-09-16,17.8125
2016-09-19,18.24250030517578
2016-09-20,18.207499980926514
2016-09-21,18.717500686645508
2016-09-22,18.94499969482422
2016-09-23,18.732500076293945
2016-09-26,18.522500038146973
2016-09-27,18.182499885559082
2016-09-28,18.124999523162842
2016-09-29,18.134999752044678
2016-09-30,18.41249990463257
2016-10-03,17.96000051498413
2016-10-04,17.230000019073486
2016-10-05,16.880000114440918
2016-10-06,16.4375
2016-10-07,16.567500114440918
2016-10-10,16.69000005722046
2016-10-11,16.637499809265137
2016-10-12,16.62249994277954
2016-10-13,16.602500438690186
2016-10-14,16.572499752044678
2016-10-17,16.552500247955322
2016-10-18,16.707499980926514
2016-10-19,16.78000020980835
2016-10-20,16.707499504089355
2016-10-21,16.63249969482422
2016-10-24,16.81999969482422
2016-10-25,16.83750009536743
2016-10-26,16.767499923706055
2016-10-27,16.732500076293945
2016-10-28,16.857500076293945
2016-10-31,16.945000171661377
2016-11-01,17.41249990463257
2016-11-02,17.630000114440918
2016-11-03,17.355000019073486
2016-11-04,17.46749973297119
2016-11-07,17.25250005722046
2016-11-08,17.472500324249268
2016-11-09,17.645000457763672
2016-11-10,17.622499465942383
2016-11-11,16.94249963760376
2016-11-14,16.049999952316284
2016-11-15,16.125000476837158
2016-11-16,16.125
2016-11-17,15.962500095367432
2016-11-18,15.740000009536743
2016-11-21,15.752500057220459
2016-11-22,15.817499876022339
2016-11-23,15.495000123977661
2016-11-25,15.662500143051147
2016-11-28,15.740000247955322
2016-11-29,15.704999923706055
2016-11-30,15.704999923706055
2016-12-01,15.609999895095825
2016-12-02,15.787499904632568
2016-12-05,15.825000047683716
2016-12-06,15.887500047683716
2016-12-07,16.22499990463257
2016-12-08,16.139999866485596
2016-12-09,16.055000066757202
2016-12-12,16.22000026702881
2016-12-13,16.09000015258789
2016-12-14,16.09249997138977
2016-12-15,15.197500228881836
2016-12-16,15.257500171661377
2016-12-19,15.190000057220459
2016-12-20,15.055000066757202
2016-12-21,15.1875
2016-12-22,15.044999837875366
2016-12-23,14.932499885559082
2016-12-27,15.059999942779541
2016-12-28,15.134999990463257
2016-12-29,15.274999856948853
2016-12-30,15.227499961853027
2017-01-03,15.379999876022339
2017-01-04,15.577499866485596
2017-01-05,15.75
2017-01-06,15.615000009536743
2017-01-09,15.717499732971191
2017-01-10,15.885000228881836
2017-01-11,15.827500104904175
2017-01-12,15.954999685287476
2017-01-13,15.859999656677246
2017-01-17,16.244999885559082
2017-01-18,16.262500286102295
2017-01-19,16.02750015258789
2017-01-20,16.15000057220459
2017-01-23,16.25250005722046
2017-01-24,16.25749969482422
2017-01-25,16.024999856948853
2017-01-26,15.932500123977661
2017-01-27,16.079999923706055
2017-01-30,16.265000343322754
2017-01-31,16.59499979019165
2017-02-01,16.580000400543213
2017-02-02,16.637499809265137
2017-02-03,16.53999948501587
2017-02-06,16.75499963760376
2017-02-07,16.792500495910645
2017-02-08,16.855000019073486
2017-02-09,16.800000190734863
2017-02-10,16.897500038146973
2017-02-13,16.91499948501587
2017-02-14,17.012500286102295
2017-02-15,16.97249984741211
2017-02-16,17.132500171661377
2017-02-17,17.072499752044678
2017-02-21,17.00749969482422
2017-02-22,17.067500114440918
2017-02-23,17.21250009536743
2017-02-24,17.377500534057617
2017-02-27,17.37000036239624
2017-02-28,17.40750026702881
2017-03-01,17.40000009536743
2017-03-02,17.072499752044678
2017-03-03,16.889999866485596
2017-03-06,16.865000247955322
2017-03-07,16.604999542236328
2017-03-08,16.369999885559082
2017-03-09,16.19000005722046
2017-03-10,16.09499979019165
2017-03-13,16.084999561309814
2017-03-14,16.03250002861023
2017-03-15,16.21250033378601
2017-03-16,16.43499994277954
2017-03-17,16.44499969482422
2017-03-20,16.490000247955322
2017-03-21,16.615000247955322
2017-03-22,16.612500190734863
2017-03-23,16.692500114440918
2017-03-24,16.764999866485596
2017-03-27,17.119999885559082
2017-03-28,17.190000534057617
2017-03-29,17.199999809265137
2017-03-30,17.199999809265137
2017-03-31,17.244999885559082
2017-04-03,17.237499713897705
2017-04-04,17.31999969482422
2017-04-05,17.264999866485596
2017-04-06,17.244999885559082
2017-04-07,17.192500114440918
2017-04-10,16.94000005722046
2017-04-11,17.21250009536743
2017-04-12,17.394999980926514
2017-04-13,17.53000020980835
2017-04-17,17.480000019073486
2017-04-18,17.327500343322754
2017-04-19,17.22000026702881
2017-04-20,17.070000171661377
2017-04-21,16.96750020980835
2017-04-24,16.90000009536743
2017-04-25,16.710000038146973
2017-04-26,16.53499984741211
2017-04-27,16.425000190734863
2017-04-28,16.312499523162842
2017-05-01,16.09749984741211
2017-05-02,15.942500114440918
2017-05-03,15.690000057220459
2017-05-04,15.457499980926514
2017-05-05,15.450000047683716
2017-05-08,15.422500133514404
2017-05-09,15.302500247955322
2017-05-10,15.362499952316284
2017-05-11,15.410000085830688
2017-05-12,15.569999694824219
2017-05-15,15.805000066757202
2017-05-16,15.882499933242798
2017-05-17,16.019999742507935
2017-05-18,15.760000228881836
2017-05-19,15.922499895095825
2017-05-22,16.177500247955322
2017-05-23,16.244999885559082
2017-05-24,16.202500343322754
2017-05-25,16.262499809265137
2017-05-26,16.384999752044678
2017-05-30,16.44249963760376
2017-05-31,16.392499923706055
2017-06-01,16.272499561309814
2017-06-02,16.53000020980835
2017-06-05,16.644999504089355
2017-06-06,16.744999885559082
2017-06-07,16.675000190734863
2017-06-08,16.55500030517578
2017-06-09,16.300000190734863
2017-06-12,16.092500686645508
2017-06-13,15.90499997138977
2017-06-14,16.139999866485596
2017-06-15,15.857499837875366
2017-06-16,15.792500019073486
2017-06-19,15.647500038146973
2017-06-20,15.569999933242798
2017-06-21,15.537500143051147
2017-06-22,15.680000066757202
2017-06-23,15.807500123977661
2017-06-26,15.694999933242798
2017-06-27,15.762500047683716
2017-06-28,15.887500047683716
2017-06-29,15.757499933242798
2017-06-30,15.727499961853027
