Price,Daily_Average
2012-03-30,10.203125
2012-04-02,9.91212511062622
2012-04-03,9.97237491607666
2012-04-04,9.762249946594238
2012-04-05,9.718999862670898
2012-04-09,9.607374906539917
2012-04-10,9.49774980545044
2012-04-11,9.454500198364258
2012-04-12,9.457750082015991
2012-04-13,9.431999921798706
2012-04-16,9.345374822616577
2012-04-17,9.406375169754028
2012-04-18,9.526000022888184
2012-04-19,9.604125022888184
2012-04-20,9.569999694824219
2012-04-23,9.39662504196167
2012-04-24,9.452749967575073
2012-04-25,9.656124830245972
2012-04-26,9.73675012588501
2012-04-27,11.25737476348877
2012-04-30,11.409250259399414
2012-05-01,11.510125160217285
2012-05-02,11.461374759674072
2012-05-03,11.496875047683716
2012-05-04,11.315625190734863
2012-05-07,11.208500146865845
2012-05-08,11.132999897003174
2012-05-09,11.11887502670288
2012-05-10,11.27037525177002
2012-05-11,11.375499963760376
2012-05-14,11.229124784469604
2012-05-15,11.306249856948853
2012-05-16,11.244499921798706
2012-05-17,11.09375
2012-05-18,10.821249961853027
2012-05-21,10.811749935150146
2012-05-22,10.830874919891357
2012-05-23,10.759000062942505
2012-05-24,10.782250165939331
2012-05-25,10.700999975204468
2012-05-29,10.723625183105469
2012-05-30,10.526250123977661
2012-05-31,10.541125059127808
2012-06-01,10.43987488746643
2012-06-04,10.546124935150146
2012-06-05,10.688499927520752
2012-06-06,10.81487488746643
2012-06-07,10.975625038146973
2012-06-08,10.9146249294281
2012-06-11,10.875750064849854
2012-06-12,10.832374811172485
2012-06-13,10.76437497138977
2012-06-14,10.734624862670898
2012-06-15,10.842874765396118
2012-06-18,11.005375146865845
2012-06-19,11.176875114440918
2012-06-20,11.163875102996826
2012-06-21,11.13700008392334
2012-06-22,11.073124885559082
2012-06-25,10.999500036239624
2012-06-26,11.18625020980835
2012-06-27,11.267874956130981
2012-06-28,11.107500076293945
2012-06-29,11.3138747215271
2012-07-02,11.428750038146973
2012-07-03,11.447374820709229
2012-07-05,11.408874750137329
2012-07-06,11.305999755859375
2012-07-09,11.243749856948853
2012-07-10,11.139625072479248
2012-07-11,10.930000066757202
2012-07-12,10.773499727249146
2012-07-13,10.84012508392334
2012-07-16,10.817249774932861
2012-07-17,10.828500270843506
2012-07-18,10.849999904632568
2012-07-19,11.18862509727478
2012-07-20,11.354124784469604
2012-07-23,11.23562502861023
2012-07-24,11.214375019073486
2012-07-25,10.968250036239624
2012-07-26,10.955125093460083
2012-07-27,11.567625045776367
2012-07-30,11.848749876022339
2012-07-31,11.703874826431274
2012-08-01,11.641374826431274
2012-08-02,11.554624795913696
2012-08-03,11.731499910354614
2012-08-06,11.738749980926514
2012-08-07,11.774250030517578
2012-08-08,11.74637484550476
2012-08-09,11.718500137329102
2012-08-10,11.65137505531311
2012-08-13,11.625499963760376
2012-08-14,11.715500116348267
2012-08-15,11.750874996185303
2012-08-16,11.978625059127808
2012-08-17,12.069875001907349
2012-08-20,12.019624948501587
2012-08-21,12.034124851226807
2012-08-22,12.077499866485596
2012-08-23,12.073000192642212
2012-08-24,12.195624828338623
2012-08-27,12.254125118255615
2012-08-28,12.248249769210815
2012-08-29,12.326249837875366
2012-08-30,12.35574984550476
2012-08-31,12.391124725341797
2012-09-04,12.397624969482422
2012-09-05,12.346750020980835
2012-09-06,12.49387502670288
2012-09-07,12.824124813079834
2012-09-10,12.911374807357788
2012-09-11,12.814125061035156
2012-09-12,12.792624950408936
2012-09-13,12.887249946594238
2012-09-14,13.08187484741211
2012-09-17,12.96875
2012-09-18,12.934124946594238
2012-09-19,13.03125
2012-09-20,12.99637484550476
2012-09-21,12.974375009536743
2012-09-24,12.732749700546265
2012-09-25,12.734625101089478
2012-09-26,12.56137490272522
2012-09-27,12.688125133514404
2012-09-28,12.758249998092651
2012-10-01,12.675750017166138
2012-10-02,12.5697500705719
2012-10-03,12.65987491607666
2012-10-04,12.923375129699707
2012-10-05,12.988750219345093
2012-10-08,12.901124954223633
2012-10-09,12.74637508392334
2012-10-10,12.41825008392334
2012-10-11,12.292624950408936
2012-10-12,12.161375045776367
2012-10-15,12.128999948501587
2012-10-16,12.208249807357788
2012-10-17,12.286999940872192
2012-10-18,12.327875137329102
2012-10-19,12.136499881744385
2012-10-22,11.798250198364258
2012-10-23,11.648374795913696
2012-10-24,11.60325002670288
2012-10-25,11.345999717712402
2012-10-26,11.653000116348267
2012-10-31,11.730124950408936
2012-11-01,11.653250217437744
2012-11-02,11.699249982833862
2012-11-05,11.641375064849854
2012-11-06,11.814625024795532
2012-11-07,11.65987491607666
2012-11-08,11.501499891281128
2012-11-09,11.351749897003174
2012-11-12,11.34612512588501
2012-11-13,11.3041250705719
2012-11-14,11.242124795913696
2012-11-15,11.07800006866455
2012-11-16,11.14287519454956
2012-11-19,11.474750280380249
2012-11-20,11.588750123977661
2012-11-21,11.791125059127808
2012-11-23,11.953125238418579
2012-11-26,12.079124689102173
2012-11-27,12.172874927520752
2012-11-28,12.228625059127808
2012-11-29,12.491250038146973
2012-11-30,12.541874885559082
2012-12-03,12.587875127792358
2012-12-04,12.551124811172485
2012-12-05,12.654124975204468
2012-12-06,12.663124799728394
2012-12-07,12.682874917984009
2012-12-10,12.536875009536743
2012-12-11,12.49150013923645
2012-12-12,12.590625286102295
2012-12-13,12.58650016784668
2012-12-14,12.487375020980835
2012-12-17,12.586625099182129
2012-12-18,12.908125400543213
2012-12-19,12.982999801635742
2012-12-20,12.985124826431274
2012-12-21,12.8607497215271
2012-12-24,12.904749870300293
2012-12-26,12.64050030708313
2012-12-27,12.359999656677246
2012-12-28,12.293999671936035
2012-12-31,12.372249841690063
2013-01-02,12.809375047683716
2013-01-03,12.91249966621399
2013-01-04,12.914750099182129
2013-01-07,13.297875165939331
2013-01-08,13.325000286102295
2013-01-09,13.36775016784668
2013-01-10,13.311500072479248
2013-01-11,13.3197500705719
2013-01-14,13.531625032424927
2013-01-15,13.55762529373169
2013-01-16,13.481625080108643
2013-01-17,13.539499998092651
2013-01-18,13.588124990463257
2013-01-22,13.539249897003174
2013-01-23,13.455250024795532
2013-01-24,13.610625267028809
2013-01-25,13.976375102996826
2013-01-28,13.983750104904175
2013-01-29,13.368874788284302
2013-01-30,13.838374853134155
2013-01-31,13.452250003814697
2013-02-01,13.320749998092651
2013-02-04,13.081374883651733
2013-02-05,13.229749917984009
2013-02-06,13.19225001335144
2013-02-07,13.044250011444092
2013-02-08,13.114374876022339
2013-02-11,13.003250122070312
2013-02-12,12.938125371932983
2013-02-13,13.265750169754028
2013-02-14,13.408250093460083
2013-02-15,13.309375286102295
2013-02-19,13.378375053405762
2013-02-20,13.466000080108643
2013-02-21,13.297374963760376
2013-02-22,13.25950002670288
2013-02-25,13.189374923706055
2013-02-26,12.975250244140625
2013-02-27,13.066750288009644
2013-02-28,13.171375036239624
2013-03-01,13.208124876022339
2013-03-04,13.448874950408936
2013-03-05,13.70324993133545
2013-03-06,13.723375082015991
2013-03-07,13.682874917984009
2013-03-08,13.701625108718872
2013-03-11,13.613250255584717
2013-03-12,13.66112494468689
2013-03-13,13.743499994277954
2013-03-14,13.36174988746643
2013-03-15,13.176374673843384
2013-03-18,12.947499990463257
2013-03-19,12.836625099182129
2013-03-20,12.870500087738037
2013-03-21,12.739750146865845
2013-03-22,12.776750087738037
2013-03-25,12.856625080108643
2013-03-26,12.939000129699707
2013-03-27,13.09850025177002
2013-03-28,13.296875238418579
2013-04-01,13.212499856948853
2013-04-02,13.152000188827515
2013-04-03,13.032124996185303
2013-04-04,12.935500144958496
2013-04-05,12.76312518119812
2013-04-08,12.877249956130981
2013-04-09,12.995000123977661
2013-04-10,13.148124694824219
2013-04-11,13.378750324249268
2013-04-12,13.54099988937378
2013-04-15,13.512749671936035
2013-04-16,13.53137493133545
2013-04-17,13.416249752044678
2013-04-18,13.12274980545044
2013-04-19,12.985749959945679
2013-04-22,13.069124698638916
2013-04-23,13.347125053405762
2013-04-24,13.457000017166138
2013-04-25,13.656624794006348
2013-04-26,13.12012505531311
2013-04-29,12.635000228881836
2013-04-30,12.580250263214111
2013-05-01,12.526000022888184
2013-05-02,12.5024995803833
2013-05-03,12.851749897003174
2013-05-06,12.83412504196167
2013-05-07,12.833625316619873
2013-05-08,12.889750242233276
2013-05-09,12.991499900817871
2013-05-10,13.10462498664856
2013-05-13,13.189500093460083
2013-05-14,13.328250169754028
2013-05-15,13.340500116348267
2013-05-16,13.279500246047974
2013-05-17,13.383874893188477
2013-05-20,13.436500072479248
2013-05-21,13.450375080108643
2013-05-22,13.23425006866455
2013-05-23,13.063124895095825
2013-05-24,13.023250102996826
2013-05-28,13.385875225067139
2013-05-29,13.300999879837036
2013-05-30,13.33400011062622
2013-05-31,13.413125038146973
2013-06-03,13.348749876022339
2013-06-04,13.307500123977661
2013-06-05,13.370749950408936
2013-06-06,13.37862491607666
2013-06-07,13.698000192642212
2013-06-10,13.943249940872192
2013-06-11,13.792875051498413
2013-06-12,13.694000005722046
2013-06-13,13.679749965667725
2013-06-14,13.743750095367432
2013-06-17,13.878250122070312
2013-06-18,14.023250341415405
2013-06-19,14.007874965667725
2013-06-20,13.744625091552734
2013-06-21,13.66950011253357
2013-06-24,13.500750064849854
2013-06-25,13.585749864578247
2013-06-26,13.787875175476074
2013-06-27,13.893374919891357
2013-06-28,13.873749732971191
2013-07-01,14.01937484741211
2013-07-02,14.149250030517578
2013-07-03,14.167875289916992
2013-07-05,14.2416250705719
2013-07-08,14.435250043869019
2013-07-09,14.538875102996826
2013-07-10,14.581000089645386
2013-07-11,14.842999935150146
2013-07-12,15.153624773025513
2013-07-15,15.327249765396118
2013-07-16,15.363374948501587
2013-07-17,15.376874923706055
2013-07-18,15.232375144958496
2013-07-19,15.216500043869019
2013-07-22,15.299749851226807
2013-07-23,15.123000144958496
2013-07-24,15.04800009727478
2013-07-25,15.04562497138977
2013-07-26,15.259124994277954
2013-07-29,15.450875043869019
2013-07-30,15.268499851226807
2013-07-31,15.141000032424927
2013-08-01,15.17199993133545
2013-08-02,15.1958749294281
2013-08-05,15.078875064849854
2013-08-06,15.001750230789185
2013-08-07,14.927500009536743
2013-08-08,14.816624641418457
2013-08-09,14.831375122070312
2013-08-12,14.83525013923645
2013-08-13,14.711124658584595
2013-08-14,14.63075041770935
2013-08-15,14.37137484550476
2013-08-16,14.302500247955322
2013-08-19,14.297499656677246
2013-08-20,14.352749824523926
2013-08-21,14.274875164031982
2013-08-22,14.364999771118164
2013-08-23,14.507750034332275
2013-08-26,14.416374921798706
2013-08-27,14.122750043869019
2013-08-28,14.053375005722046
2013-08-29,14.142625093460083
2013-08-30,14.130499839782715
2013-09-03,14.363624811172485
2013-09-04,14.559750080108643
2013-09-05,14.718000173568726
2013-09-06,14.760875225067139
2013-09-09,14.918625116348267
2013-09-10,14.98912501335144
2013-09-11,14.97812533378601
2013-09-12,14.973875045776367
2013-09-13,14.930999994277954
2013-09-16,14.901750087738037
2013-09-17,15.030750036239624
2013-09-18,15.39674997329712
2013-09-19,15.642625093460083
2013-09-20,15.773249864578247
2013-09-23,15.627125024795532
2013-09-24,15.699000120162964
2013-09-25,15.682999849319458
2013-09-26,15.808125019073486
2013-09-27,15.793624877929688
2013-09-30,15.655250072479248
2013-10-01,15.872750043869019
2013-10-02,15.972500085830688
2013-10-03,15.888625144958496
2013-10-04,15.824874877929688
2013-10-07,15.629375219345093
2013-10-08,15.331875085830688
2013-10-09,15.020624876022339
2013-10-10,15.238625049591064
2013-10-11,15.380375146865845
2013-10-14,15.482125282287598
2013-10-15,15.40399980545044
2013-10-16,15.440249919891357
2013-10-17,15.426000118255615
2013-10-18,16.21162509918213
2013-10-21,16.376625061035156
2013-10-22,16.538125038146973
2013-10-23,16.41724967956543
2013-10-24,16.51550006866455
2013-10-25,18.037625312805176
2013-10-28,17.975375652313232
2013-10-29,18.01050043106079
2013-10-30,18.091875553131104
2013-10-31,18.13450002670288
2013-11-01,18.081250190734863
2013-11-04,17.928249835968018
2013-11-05,17.88350009918213
2013-11-06,17.924999713897705
2013-11-07,17.489999771118164
2013-11-08,17.39187479019165
2013-11-11,17.604999542236328
2013-11-12,17.56599998474121
2013-11-13,17.569000720977783
2013-11-14,18.127000331878662
2013-11-15,18.440625190734863
2013-11-18,18.43274974822998
2013-11-19,18.27549982070923
2013-11-20,18.226749897003174
2013-11-21,18.318999767303467
2013-11-22,18.539000034332275
2013-11-25,18.76787519454956
2013-11-26,18.953750133514404
2013-11-27,19.247750282287598
2013-11-29,19.567999839782715
2013-12-02,19.74250030517578
2013-12-03,19.36025047302246
2013-12-04,19.257999897003174
2013-12-05,19.239500522613525
2013-12-06,19.343499660491943
2013-12-09,19.297249794006348
2013-12-10,19.294999599456787
2013-12-11,19.256375312805176
2013-12-12,19.08762502670288
2013-12-13,19.28475046157837
2013-12-16,19.38374948501587
2013-12-17,19.4520001411438
2013-12-18,19.55737543106079
2013-12-19,19.74187469482422
2013-12-20,19.99062490463257
2013-12-23,20.135124683380127
2013-12-24,20.022624969482422
2013-12-26,20.09387493133545
2013-12-27,20.05762481689453
2013-12-30,19.814375400543213
2013-12-31,19.825000286102295
2014-01-02,19.876875400543213
2014-01-03,19.9207501411438
2014-01-06,19.68624973297119
2014-01-07,19.822875499725342
2014-01-08,19.99287509918213
2014-01-09,20.125625133514404
2014-01-10,19.971874713897705
2014-01-13,19.71487522125244
2014-01-14,19.74487543106079
2014-01-15,19.833125114440918
2014-01-16,19.727250576019287
2014-01-17,19.887749671936035
2014-01-21,20.243124961853027
2014-01-22,20.28249979019165
2014-01-23,20.06037473678589
2014-01-24,19.665375232696533
2014-01-27,19.39212465286255
2014-01-28,19.546125411987305
2014-01-29,19.405624866485596
2014-01-30,19.884124755859375
2014-01-31,18.29574966430664
2014-02-03,17.57599973678589
2014-02-04,17.444499969482422
2014-02-05,17.244374752044678
2014-02-06,17.55262517929077
2014-02-07,17.929375171661377
2014-02-10,18.08537530899048
2014-02-11,18.043624877929688
2014-02-12,17.621875286102295
2014-02-13,17.607500553131104
2014-02-14,17.867249488830566
2014-02-18,17.67637538909912
2014-02-19,17.508249759674072
2014-02-20,17.41800022125244
2014-02-21,17.5011248588562
2014-02-24,17.41575002670288
2014-02-25,17.799750328063965
2014-02-26,18.019749641418457
2014-02-27,17.917999744415283
2014-02-28,18.07062530517578
2014-03-03,17.924500465393066
2014-03-04,18.199249744415283
2014-03-05,18.414124488830566
2014-03-06,18.630499839782715
2014-03-07,18.6395001411438
2014-03-10,18.536875247955322
2014-03-11,18.498624801635742
2014-03-12,18.397624969482422
2014-03-13,18.74149990081787
2014-03-14,18.70824956893921
2014-03-17,18.806124687194824
2014-03-18,18.8761248588562
2014-03-19,18.755250453948975
2014-03-20,18.485374927520752
2014-03-21,18.285749912261963
2014-03-24,17.775500297546387
2014-03-25,17.70687484741211
2014-03-26,17.51924991607666
2014-03-27,16.956250190734863
2014-03-28,17.01775026321411
2014-03-31,16.98900032043457
2014-04-01,17.043874740600586
2014-04-02,17.20787477493286
2014-04-03,16.829999923706055
2014-04-04,16.364999771118164
2014-04-07,15.960249662399292
2014-04-08,16.19237494468689
2014-04-09,16.436999797821045
2014-04-10,16.190124988555908
2014-04-11,15.64662504196167
2014-04-14,15.816750049591064
2014-04-15,15.706999778747559
2014-04-16,16.04450035095215
2014-04-17,16.163625240325928
2014-04-21,16.353750228881836
2014-04-22,16.597000122070312
2014-04-23,16.427000045776367
2014-04-24,16.589624881744385
2014-04-25,15.490999937057495
2014-04-28,14.912124872207642
2014-04-29,14.863874912261963
2014-04-30,15.061124801635742
2014-05-01,15.331249952316284
2014-05-02,15.450375080108643
2014-05-05,15.395624876022339
2014-05-06,15.172000169754028
2014-05-07,14.64187479019165
2014-05-08,14.528125047683716
2014-05-09,14.51087498664856
2014-05-12,14.933249950408936
2014-05-13,15.169875144958496
2014-05-14,15.017750024795532
2014-05-15,14.78487491607666
2014-05-16,14.761625289916992
2014-05-19,14.816625118255615
2014-05-20,14.993749618530273
2014-05-21,15.18375015258789
2014-05-22,15.268874883651733
2014-05-23,15.436875104904175
2014-05-27,15.590500116348267
2014-05-28,15.511250257492065
2014-05-29,15.615875005722046
2014-05-30,15.615000009536743
2014-06-02,15.512875318527222
2014-06-03,15.324125051498413
2014-06-04,15.337125062942505
2014-06-05,15.831374645233154
2014-06-06,16.38100004196167
2014-06-09,16.471499919891357
2014-06-10,16.538249969482422
2014-06-11,16.822499752044678
2014-06-12,16.520874977111816
2014-06-13,16.32687520980835
2014-06-16,16.30862522125244
2014-06-17,16.37162494659424
2014-06-18,16.539124965667725
2014-06-19,16.589250087738037
2014-06-20,16.25749969482422
2014-06-23,16.24412488937378
2014-06-24,16.302124977111816
2014-06-25,16.27074956893921
2014-06-26,16.312000274658203
2014-06-27,16.253000259399414
2014-06-30,16.237250328063965
2014-07-01,16.45687437057495
2014-07-02,16.680874824523926
2014-07-03,16.796250343322754
2014-07-07,16.763999938964844
2014-07-08,16.400625228881836
2014-07-09,16.350375175476074
2014-07-10,16.311124801635742
2014-07-11,17.032750129699707
2014-07-14,17.54349994659424
2014-07-15,17.664374828338623
2014-07-16,17.7979998588562
2014-07-17,17.67787504196167
2014-07-18,17.81024980545044
2014-07-21,17.953625679016113
2014-07-22,17.928375244140625
2014-07-23,17.93049955368042
2014-07-24,18.024500370025635
2014-07-25,16.011749982833862
2014-07-28,16.07474970817566
2014-07-29,16.054750442504883
2014-07-30,16.06487488746643
2014-07-31,15.819250106811523
2014-08-01,15.514624834060669
2014-08-04,15.589625120162964
2014-08-05,15.627875089645386
2014-08-06,15.633749961853027
2014-08-07,15.652374982833862
2014-08-08,15.70900011062622
2014-08-11,15.925874710083008
2014-08-12,15.955874919891357
2014-08-13,16.39674949645996
2014-08-14,16.522624969482422
2014-08-15,16.63687515258789
2014-08-18,16.769749641418457
2014-08-19,16.735249996185303
2014-08-20,16.77049970626831
2014-08-21,16.727499961853027
2014-08-22,16.618250370025635
2014-08-25,16.708874702453613
2014-08-26,16.971750259399414
2014-08-27,17.16599988937378
2014-08-28,17.007625102996826
2014-08-29,17.00374984741211
2014-09-02,17.02524995803833
2014-09-03,17.029500484466553
2014-09-04,17.28250026702881
2014-09-05,17.27512502670288
2014-09-08,17.14662504196167
2014-09-09,16.778749465942383
2014-09-10,16.61787509918213
2014-09-11,16.498249530792236
2014-09-12,16.530375480651855
2014-09-15,16.314124822616577
2014-09-16,16.230124950408936
2014-09-17,16.266000270843506
2014-09-18,16.265624523162842
2014-09-19,16.465624809265137
2014-09-22,16.294250011444092
2014-09-23,16.18674945831299
2014-09-24,16.267249822616577
2014-09-25,16.248250007629395
2014-09-26,16.061874866485596
2014-09-29,16.063374757766724
2014-09-30,16.071749925613403
2014-10-01,15.96524977684021
2014-10-02,15.814625024795532
2014-10-03,16.097374439239502
2014-10-06,16.11787462234497
2014-10-07,15.938500165939331
2014-10-08,15.969125032424927
2014-10-09,15.92062497138977
2014-10-10,15.682000160217285
2014-10-13,15.41237497329712
2014-10-14,15.428750038146973
2014-10-15,15.216500043869019
2014-10-16,14.966749668121338
2014-10-17,15.283874988555908
2014-10-20,15.221374988555908
2014-10-21,15.599250078201294
2014-10-22,15.750250101089478
2014-10-23,15.684750080108643
2014-10-24,14.365875005722046
2014-10-27,14.388875007629395
2014-10-28,14.663874864578247
2014-10-29,14.823874950408936
2014-10-30,14.814375162124634
2014-10-31,15.222874879837036
2014-11-03,15.290125131607056
2014-11-04,15.140249967575073
2014-11-05,14.97112512588501
2014-11-06,14.782750129699707
2014-11-07,14.924499988555908
2014-11-10,15.136374950408936
2014-11-11,15.424750089645386
2014-11-12,15.545374870300293
2014-11-13,15.72350001335144
2014-11-14,16.17774987220764
2014-11-17,16.194000005722046
2014-11-18,16.27162504196167
2014-11-19,16.327624797821045
2014-11-20,16.381750106811523
2014-11-21,16.723124980926514
2014-11-24,16.767624855041504
2014-11-25,16.723999977111816
2014-11-26,16.671874523162842
2014-11-28,16.899499893188477
2014-12-01,16.63362455368042
2014-12-02,16.31237506866455
2014-12-03,16.04200005531311
2014-12-04,15.80649995803833
2014-12-05,15.71500015258789
2014-12-08,15.494874954223633
2014-12-09,15.378375053405762
2014-12-10,15.446375131607056
2014-12-11,15.423749923706055
2014-12-12,15.312000036239624
2014-12-15,15.349375009536743
2014-12-16,14.986374855041504
2014-12-17,14.849374771118164
2014-12-18,14.993625164031982
2014-12-19,14.923374891281128
2014-12-22,15.222249984741211
2014-12-23,15.300125122070312
2014-12-24,15.241125106811523
2014-12-26,15.358500003814697
2014-12-29,15.509250164031982
2014-12-30,15.543624877929688
2014-12-31,15.561125040054321
2015-01-02,15.535124778747559
2015-01-05,15.230374813079834
2015-01-06,14.911375045776367
2015-01-07,14.906625032424927
2015-01-08,15.000374794006348
2015-01-09,14.974500179290771
2015-01-12,14.709500074386597
2015-01-13,14.836874961853027
2015-01-14,14.595124959945679
2015-01-15,14.547124862670898
2015-01-16,14.413249969482422
2015-01-20,14.522250175476074
2015-01-21,14.751875162124634
2015-01-22,15.282124996185303
2015-01-23,15.564000129699707
2015-01-26,15.524999856948853
2015-01-27,15.323999881744385
2015-01-28,15.362874984741211
2015-01-29,15.358000040054321
2015-01-30,17.513625144958496
2015-02-02,17.86912488937378
2015-02-03,18.148375034332275
2015-02-04,18.110750198364258
2015-02-05,18.557374954223633
2015-02-06,18.70187520980835
2015-02-09,18.53962516784668
2015-02-10,18.58750009536743
2015-02-11,18.682125091552734
2015-02-12,18.799124717712402
2015-02-13,19.003124713897705
2015-02-17,18.822624683380127
2015-02-18,18.70924997329712
2015-02-19,18.84749984741211
2015-02-20,19.02274990081787
2015-02-23,19.076499938964844
2015-02-24,18.923500537872314
2015-02-25,19.08787488937378
2015-02-26,19.26900005340576
2015-02-27,19.124249935150146
2015-03-02,19.148625373840332
2015-03-03,19.20324993133545
2015-03-04,19.231500148773193
2015-03-05,19.32187509536743
2015-03-06,19.143624782562256
2015-03-09,18.894624710083008
2015-03-10,18.673874855041504
2015-03-11,18.457375049591064
2015-03-12,18.57599973678589
2015-03-13,18.534624576568604
2015-03-16,18.554874897003174
2015-03-17,18.589625358581543
2015-03-18,18.59749984741211
2015-03-19,18.705125331878662
2015-03-20,18.875874996185303
2015-03-23,18.873624801635742
2015-03-24,18.69487476348877
2015-03-25,18.71149969100952
2015-03-26,18.424874782562256
2015-03-27,18.4676251411438
2015-03-30,18.67662477493286
2015-03-31,18.681875228881836
2015-04-01,18.548250198364258
2015-04-02,18.562874794006348
2015-04-06,18.708749771118164
2015-04-07,18.798750400543213
2015-04-08,18.901124954223633
2015-04-09,19.092750549316406
2015-04-10,19.192500114440918
2015-04-13,19.141375064849854
2015-04-14,19.220499992370605
2015-04-15,19.194000244140625
2015-04-16,19.259124755859375
2015-04-17,18.95187473297119
2015-04-20,19.21250009536743
2015-04-21,19.548624992370605
2015-04-22,19.549875259399414
2015-04-23,19.477875232696533
2015-04-24,22.19687509536743
2015-04-27,22.08525037765503
2015-04-28,21.685750484466553
2015-04-29,21.454874992370605
2015-04-30,21.248499870300293
2015-05-01,21.104124546051025
2015-05-04,21.250375270843506
2015-05-05,21.157124996185303
2015-05-06,20.972500324249268
2015-05-07,21.279749870300293
2015-05-08,21.62262487411499
2015-05-11,21.696625232696533
2015-05-12,21.525750637054443
2015-05-13,21.452250480651855
2015-05-14,21.52174997329712
2015-05-15,21.358749866485596
2015-05-18,21.249624729156494
2015-05-19,21.193125247955322
2015-05-20,21.124000072479248
2015-05-21,21.55662441253662
2015-05-22,21.49037504196167
2015-05-26,21.25837516784668
2015-05-27,21.446624755859375
2015-05-28,21.413750171661377
2015-05-29,21.452374935150146
2015-06-01,21.50850009918213
2015-06-02,21.506750106811523
2015-06-03,21.776625156402588
2015-06-04,21.639999389648438
2015-06-05,21.423875331878662
2015-06-08,21.216875076293945
2015-06-09,21.18837547302246
2015-06-10,21.43862533569336
2015-06-11,21.695250034332275
2015-06-12,21.522375106811523
2015-06-15,21.27524995803833
2015-06-16,21.275625228881836
2015-06-17,21.403374195098877
2015-06-18,21.735374927520752
2015-06-19,21.917625427246094
2015-06-22,21.83387517929077
2015-06-23,22.028874397277832
2015-06-24,22.15637493133545
2015-06-25,21.975374698638916
2015-06-26,21.980124950408936
2015-06-29,21.63550043106079
2015-06-30,21.67899990081787
2015-07-01,21.90399980545044
2015-07-02,21.829874992370605
2015-07-06,21.80649995803833
2015-07-07,21.696249961853027
2015-07-08,21.610875129699707
2015-07-09,21.777000427246094
2015-07-10,22.096500396728516
2015-07-13,22.615874767303467
2015-07-14,23.195624828338623
2015-07-15,23.11412525177002
2015-07-16,23.520750045776367
2015-07-17,24.04224967956543
2015-07-20,24.490875244140625
2015-07-21,24.341625213623047
2015-07-22,24.395750045776367
2015-07-23,24.264999866485596
2015-07-24,27.729125022888184
2015-07-27,26.633874893188477
2015-07-28,26.51924991607666
2015-07-29,26.473875045776367
2015-07-30,26.59874963760376
2015-07-31,26.90750026702881
2015-08-03,26.778499603271484
2015-08-04,26.59625005722046
2015-08-05,26.863375186920166
2015-08-06,26.737749576568604
2015-08-07,26.243124961853027
2015-08-10,26.347500324249268
2015-08-11,26.276124954223633
2015-08-12,26.127749919891357
2015-08-13,26.464749813079834
2015-08-14,26.526625156402588
2015-08-17,26.654625415802002
2015-08-18,26.781875133514404
2015-08-19,26.661375045776367
2015-08-20,26.18987512588501
2015-08-21,25.107874870300293
2015-08-24,23.181625366210938
2015-08-25,23.869375228881836
2015-08-26,24.590875148773193
2015-08-27,25.775375366210938
2015-08-28,25.875625133514404
2015-08-31,25.722625732421875
2015-09-01,24.988874912261963
2015-09-02,25.302749633789062
2015-09-03,25.470375061035156
2015-09-04,24.939249992370605
2015-09-08,25.663625240325928
2015-09-09,26.073750019073486
2015-09-10,25.978749752044678
2015-09-11,26.256999969482422
2015-09-14,26.273125171661377
2015-09-15,26.134250164031982
2015-09-16,26.202375411987305
2015-09-17,26.742375373840332
2015-09-18,26.905875205993652
2015-09-21,27.276124954223633
2015-09-22,26.92899990081787
2015-09-23,26.869750022888184
2015-09-24,26.52162504196167
2015-09-25,26.637749671936035
2015-09-28,25.48362445831299
2015-09-29,25.05062437057495
2015-09-30,25.397499561309814
2015-10-01,25.731499671936035
2015-10-02,26.0778751373291
2015-10-05,27.032249927520752
2015-10-06,27.097625255584717
2015-10-07,26.934125423431396
2015-10-08,26.614375114440918
2015-10-09,26.82925033569336
2015-10-12,27.25962495803833
2015-10-13,27.393249988555908
2015-10-14,27.35124969482422
2015-10-15,27.75237512588501
2015-10-16,28.341000080108643
2015-10-19,28.62862491607666
2015-10-20,28.2645001411438
2015-10-21,27.9676251411438
2015-10-22,28.155375003814697
2015-10-23,30.39400005340576
2015-10-26,30.213125228881836
2015-10-27,30.498125553131104
2015-10-28,30.701624870300293
2015-10-29,31.089750289916992
2015-10-30,31.348875045776367
2015-11-02,31.30649995803833
2015-11-03,31.33412456512451
2015-11-04,31.77487564086914
2015-11-05,32.535499572753906
2015-11-06,32.85787391662598
2015-11-09,32.79937553405762
2015-11-10,32.724374771118164
2015-11-11,33.44637393951416
2015-11-12,33.48075008392334
2015-11-13,32.66712474822998
2015-11-16,32.012625217437744
2015-11-17,32.35249996185303
2015-11-18,32.766249656677246
2015-11-19,33.226500511169434
2015-11-20,33.28537559509277
2015-11-23,33.792250633239746
2015-11-24,33.5287504196167
2015-11-25,33.76599979400635
2015-11-27,33.83937454223633
2015-11-30,33.582374572753906
2015-12-01,33.770874977111816
2015-12-02,33.95100021362305
2015-12-03,33.6245002746582
2015-12-04,33.43524932861328
2015-12-07,33.506625175476074
2015-12-08,33.503000259399414
2015-12-09,33.46837520599365
2015-12-10,33.19999980926514
2015-12-11,32.361000537872314
2015-12-14,32.41900062561035
