Date,EWU
2012-05-29,18.910245769840305
2012-05-30,18.47979050810217
2012-05-31,18.444172066590554
2012-06-01,18.176991938436053
2012-06-04,18.23339407200648
2012-06-05,18.280894992335426
2012-06-06,18.717287062776144
2012-06-07,19.156644879678645
2012-06-08,18.901341173617382
2012-06-11,19.014150772606143
2012-06-12,19.147736926501796
2012-06-13,19.12398903104733
2012-06-14,19.13289618400496
2012-06-15,19.331787964411223
2012-06-18,19.35257434310896
2012-06-19,19.726623552046306
2012-06-20,19.89880417700425
2012-06-21,19.555937290578658
2012-06-22,19.43741549173799
2012-06-25,19.136554053685693
2012-06-26,19.26419032398973
2012-06-27,19.391829661961026
2012-06-28,19.23684283987707
2012-06-29,19.838562454270303
2012-07-02,19.98443254681034
2012-07-03,20.10295699393525
2012-07-05,19.94188413581454
2012-07-06,19.871986334654963
2012-07-09,19.792974425338503
2012-07-10,19.871989217996777
2012-07-11,19.862874257665464
2012-07-12,19.607597657505277
2012-07-13,19.87198784709082
2012-07-16,19.993549701272705
2012-07-17,19.938847115281458
2012-07-18,20.017862414027753
2012-07-19,20.2822550479447
2012-07-20,20.005706696853416
2012-07-23,19.44653212343578
2012-07-24,19.346243021055166
2012-07-25,19.30369493086494
2012-07-26,19.805131096657938
2012-07-27,20.023940543777712
2012-07-30,20.17284585260473
2012-07-31,20.026976201372626
2012-08-01,20.15157631850695
2012-08-02,19.899341878118697
2012-08-03,20.40077513063028
2012-08-06,20.540568500561744
2012-08-07,20.63781467177042
2012-08-08,20.750258258890867
2012-08-09,20.747220188240668
2012-08-10,20.789763370051375
2012-08-13,20.808001665296178
2012-08-14,20.887017554678366
2012-08-15,20.893095685264626
2012-08-16,20.938672479854837
2012-08-17,20.947793021595903
2012-08-20,20.874855433080114
2012-08-21,21.005537456362532
2012-08-22,20.87485762252554
2012-08-23,20.87789181561407
2012-08-24,20.774571918109014
2012-08-27,20.84447044644586
2012-08-28,20.768492190457792
2012-08-29,20.753300498831962
2012-08-30,20.63173310690191
2012-08-31,20.689477150840602
2012-09-04,20.555760879395496
2012-09-05,20.504100287414282
2012-09-06,20.820157963040046
2012-09-07,21.14836216974838
2012-09-10,21.09974264637429
2012-09-11,21.148361590106212
2012-09-12,21.209146275004265
2012-09-13,21.455303574115383
2012-09-14,21.847338676501785
2012-09-17,21.786557322786354
2012-09-18,21.689305468618635
2012-09-19,21.740970062174064
2012-09-20,21.589026676759083
2012-09-21,21.680186896359256
2012-09-24,21.55559182644213
2012-09-25,21.56774567706684
2012-09-26,21.27600632423529
2012-09-27,21.418840564440426
2012-09-28,21.221301327968146
2012-10-01,21.36413528008753
2012-10-02,21.382372769265743
2012-10-03,21.291201069406135
2012-10-04,21.470500747864893
2012-10-05,21.57078003447728
2012-10-08,21.321590130652513
2012-10-09,21.169645317470433
2012-10-10,21.090624268053563
2012-10-11,21.25473653205778
2012-10-12,21.224345277562175
2012-10-15,21.251695868520894
2012-10-16,21.52520202890213
2012-10-17,21.716660568606763
2012-10-18,21.622449778269598
2012-10-19,21.46442123678395
2012-10-22,21.455308766197422
2012-10-23,21.038963965464998
2012-10-24,21.16356658442586
2012-10-25,21.339821888913868
2012-10-26,21.276004723770896
2012-10-31,21.294240714011153
2012-11-01,21.476580325959805
2012-11-02,21.370213409390008
2012-11-05,21.23346057404302
2012-11-06,21.415800049209185
2012-11-07,21.190910684278414
2012-11-08,21.0176909179036
2012-11-09,20.853588545455104
2012-11-12,20.868776967254668
2012-11-13,20.7563375290878
2012-11-14,20.640854718973777
2012-11-15,20.531449089419095
2012-11-16,20.388617384108542
2012-11-19,20.73810200055113
2012-11-20,20.838387240455727
2012-11-21,20.947797557307016
2012-11-23,21.25169061603699
2012-11-26,21.193953888813393
2012-11-27,21.203066362112047
2012-11-28,21.163560788286986
2012-11-29,21.482649506779584
2012-11-30,21.528243132340595
2012-12-03,21.579901085467988
2012-12-04,21.592058985515497
2012-12-05,21.67107325537902
2012-12-06,21.71665864424574
2012-12-07,21.655877064165526
2012-12-10,21.747049911307386
2012-12-11,21.81086738813169
2012-12-12,21.917236023678722
2012-12-13,21.832142897739466
2012-12-14,21.84125950348144
2012-12-17,21.86557455811554
2012-12-18,22.068703090743465
2012-12-19,22.185830927330432
2012-12-20,22.195075807517686
2012-12-21,21.963907667096876
2012-12-24,21.994731836999474
2012-12-26,21.96390924856339
2012-12-27,22.003984054254076
2012-12-28,21.831371760781913
2012-12-31,21.99165129190983
2013-01-02,22.45090029991964
2013-01-03,22.275211448024194
2013-01-04,22.330696098556256
2013-01-07,22.327612897838044
2013-01-08,22.250557449809925
2013-01-09,22.29987274741589
2013-01-10,22.4940507495335
2013-01-11,22.52487564086914
2013-01-14,22.43549639454349
2013-01-15,22.429322092234933
2013-01-16,22.309121327852065
2013-01-17,22.39542188145584
2013-01-18,22.383093501643327
2013-01-22,22.41699345838426
2013-01-23,22.450900102275064
2013-01-24,22.512543912596236
2013-01-25,22.6913111798483
2013-01-28,22.623506024937917
2013-01-29,22.752955303451273
2013-01-30,22.808439254760742
2013-01-31,22.752959373280735
2013-02-01,22.80535716311223
2013-02-04,22.506378206228266
2013-02-05,22.503298086243895
2013-02-06,22.487886477583118
2013-02-07,22.44781637421506
2013-02-08,22.614259148662658
2013-02-11,22.49405160044208
2013-02-12,22.583433464352726
2013-02-13,22.688228960876398
2013-02-14,22.478640009572445
2013-02-15,22.51254674019851
2013-02-19,22.558778014765814
2013-02-20,22.380007012479236
2013-02-21,22.05637786443911
2013-02-22,22.225898318447182
2013-02-25,21.942332041710028
2013-02-26,21.85603174340466
2013-02-27,21.99781580956466
2013-02-28,22.161171580424647
2013-03-01,21.94849829114296
2013-03-04,22.0378844316792
2013-03-05,22.36768204092223
2013-03-06,22.327611533250238
2013-03-07,22.349182700810193
2013-03-08,22.287542914533418
2013-03-11,22.32144883453317
2013-03-12,22.309119825193868
2013-03-13,22.28754416674941
2013-03-14,22.605012049816622
2013-03-15,22.598846633271627
2013-03-18,22.457062661077295
2013-03-19,22.49713133145618
2013-03-20,22.51563070208519
2013-03-21,22.330689811963534
2013-03-22,22.506380048272078
2013-03-25,22.444739252864863
2013-03-26,22.39542365158616
2013-03-27,22.25979801463515
2013-03-28,22.50946418039434
2013-04-01,22.45398439009091
2013-04-02,22.61425638829641
2013-04-03,22.50021746187086
2013-04-04,22.33377780278572
2013-04-05,22.15192683998253
2013-04-08,22.201244721174692
2013-04-09,22.34302435860532
2013-04-10,22.59576460015382
2013-04-11,22.765284542442355
2013-04-12,22.69131130883179
2013-04-15,22.343026643680762
2013-04-16,22.41083863902313
2013-04-17,22.065621059083615
2013-04-18,22.114940240136367
2013-04-19,22.170414510882377
2013-04-22,22.195079548512354
2013-04-23,22.558779654672392
2013-04-24,22.7221369300403
2013-04-25,22.968716669894906
2013-04-26,22.99337038210492
2013-04-29,23.15673091914394
2013-04-30,23.128992466370406
2013-05-01,23.196798246095568
2013-05-02,23.150565086803248
2013-05-03,23.492694089472387
2013-05-06,23.47419449153412
2013-05-07,23.529685868770184
2013-05-08,23.708439212550847
2013-05-09,23.662217591214464
2013-05-10,23.634473325531463
2013-05-13,23.588240207937098
2013-05-14,23.60673750313113
2013-05-15,23.67761904431242
2013-05-16,23.71768765426998
2013-05-17,23.739270650670118
2013-05-20,23.847148819864547
2013-05-21,23.893381438481423
2013-05-22,23.874887128923042
2013-05-23,23.505023956146786
2013-05-24,23.45262277627199
2013-05-28,23.70228265942263
2013-05-29,23.375563126905135
2013-05-30,23.501945820115456
2013-05-31,23.26460742777844
2013-06-03,23.289267425393028
2013-06-04,23.30467232181846
2013-06-05,23.03035935668583
2013-06-06,22.95638373036674
2013-06-07,23.07967413400838
2013-06-10,23.165976368675143
2013-06-11,22.88857686240047
2013-06-12,23.06734568536055
2013-06-13,23.073511967445167
2013-06-14,23.048850392572255
2013-06-17,23.218376379374998
2013-06-18,23.255362614566888
2013-06-19,23.033445586165627
2013-06-20,22.272131804623804
2013-06-21,22.127268820980085
2013-06-24,21.766649665881925
2013-06-25,22.00397640148977
2013-06-26,22.105693750082654
2013-06-27,22.173700540848625
2013-06-28,22.09237106517485
2013-07-01,22.37700999350608
2013-07-02,22.233129501342773
2013-07-03,22.18933547663049
2013-07-05,22.3081977786494
2013-07-08,22.517767342707312
2013-07-09,22.599093252665536
2013-07-10,22.671036297048026
2013-07-11,23.165242782734303
2013-07-12,23.130839068452218
2013-07-15,23.230931313767396
2013-07-16,23.205906900123853
2013-07-17,23.371689224679244
2013-07-18,23.54371201645947
2013-07-19,23.56561007935035
2013-07-22,23.722003222618586
2013-07-23,23.747036576824684
2013-07-24,23.72826256173722
2013-07-25,23.637559866441233
2013-07-26,23.60001764458137
2013-07-29,23.540589445360713
2013-07-30,23.434240310861362
2013-07-31,23.499927159009285
2013-08-01,23.65632158972888
2013-08-02,23.731385856302378
2013-08-05,23.709496765894514
2013-08-06,23.675087893752433
2013-08-07,23.64068506166127
2013-08-08,23.790816144120342
2013-08-09,23.903427190643903
2013-08-12,23.78456215302652
2013-08-13,23.906557006082544
2013-08-14,24.059818549856583
2013-08-15,23.706365213910765
2013-08-16,23.834614396648828
2013-08-19,23.728261561551008
2013-08-20,23.70324073234543
2013-08-21,23.6156590183303
2013-08-22,23.640681380222993
2013-08-23,23.790815547520555
2013-08-26,23.79081809906773
2013-08-27,23.46864599624772
2013-08-28,23.421725860542935
2013-08-29,23.584379880442988
2013-08-30,23.396713019513264
2013-09-03,23.722004932490258
2013-09-04,23.75328886788887
2013-09-05,23.940960000795254
2013-09-06,24.016034638940525
2013-09-09,24.156786894216822
2013-09-10,24.407016863419774
2013-09-11,24.49147443729776
2013-09-12,24.525874100658868
2013-09-13,24.597822128432306
2013-09-16,24.860564931424094
2013-09-17,24.669766146746003
2013-09-18,24.876204549489177
2013-09-19,25.101413798332214
2013-09-20,24.84492575237426
2013-09-23,24.766728200273295
2013-09-24,24.716680056454692
2013-09-25,24.732324702918266
2013-09-26,24.76359985466496
2013-09-27,24.65412746982628
2013-09-30,24.550904553052042
2013-10-01,24.541516504020116
2013-10-02,24.532134940737244
2013-10-03,24.497724072233577
2013-10-04,24.360105110986172
2013-10-07,24.247492747412267
2013-10-08,24.053562592965616
2013-10-09,23.790820321949653
2013-10-10,24.125508258758472
2013-10-11,24.356972493467126
2013-10-14,24.516495669721934
2013-10-15,24.566544616484887
2013-10-16,24.635356618938683
2013-10-17,24.970040436221595
2013-10-18,25.167102566061082
2013-10-21,25.248427564861636
2013-10-22,25.542442312305617
2013-10-23,25.407945028751826
2013-10-24,25.601876393325668
2013-10-25,25.623769078742043
2013-10-28,25.595619507693407
2013-10-29,25.63628319095515
2013-10-30,25.5956218719408
2013-10-31,25.48614128966691
2013-11-01,25.29847298262223
2013-11-04,25.501789853223766
2013-11-05,25.442353078838387
2013-11-06,25.601882639949814
2013-11-07,25.354772708389604
2013-11-08,25.298473422798864
2013-11-11,25.339135137191136
2013-11-12,25.160840705788615
2013-11-13,25.07013186937418
2013-11-14,25.24842265346458
2013-11-15,25.414199384087688
2013-11-18,25.51116516301819
2013-11-19,25.43296821815577
2013-11-20,25.423586410460576
2013-11-21,25.504912742333406
2013-11-22,25.56433692964489
2013-11-25,25.514297691841676
2013-11-26,25.379797851992347
2013-11-27,25.53932119756068
2013-11-29,25.698840868331274
2013-12-02,25.47050840646259
2013-12-03,25.30159780019021
2013-12-04,25.092029355583534
2013-12-05,25.045111466319213
2013-12-06,25.301600956445327
2013-12-09,25.354774658658513
2013-12-10,25.32975272085322
2013-12-11,25.19524500858956
2013-12-12,24.879333116487988
2013-12-13,24.76985153254361
2013-12-16,25.038858672246832
2013-12-17,24.95127450968135
2013-12-18,25.229096075012407
2013-12-19,25.36520652935961
2013-12-20,25.50132647338929
2013-12-23,25.722911568853444
2013-12-24,25.938166075037653
2013-12-26,26.159745885908062
2013-12-27,26.280038932412882
2013-12-30,26.264210106870348
2013-12-31,26.463642892831974
2014-01-02,26.156579703212046
2014-01-03,26.121764436915235
2014-01-06,26.10593317794399
2014-01-07,26.166079235916225
2014-01-08,26.115428384750498
2014-01-09,26.064786241839798
2014-01-10,26.261049067815808
2014-01-13,26.026796730549332
2014-01-14,26.25788318820595
2014-01-15,26.35284386639738
2014-01-16,26.37816976592469
2014-01-17,26.466804179145292
2014-01-21,26.634576567388372
2014-01-22,26.754874272514297
2014-01-23,26.653568871594818
2014-01-24,25.99197905587592
2014-01-27,25.65326917808516
2014-01-28,25.75773234124605
2014-01-29,25.466505901748423
2014-01-30,25.50449751352823
2014-01-31,25.175274289755336
2014-02-03,24.896714164973762
2014-02-04,24.87455665886608
2014-02-05,24.91570428725565
2014-02-06,25.251250513116137
2014-02-07,25.520324127181127
2014-02-10,25.517153908721404
2014-02-11,25.849529282000997
2014-02-12,26.137590962669492
2014-02-13,26.10277466688486
2014-02-14,26.302194828084563
2014-02-18,26.735873979867005
2014-02-19,26.73270577781499
2014-02-20,26.799184235809953
2014-02-21,26.932134960220004
2014-02-24,26.9637992390938
2014-02-25,26.88466005469425
2014-02-26,26.735869854752604
2014-02-27,26.81818455102278
2014-02-28,26.90680561004518
2014-03-03,26.476300917488672
2014-03-04,26.843501607304315
2014-03-05,26.786516889818717
2014-03-06,26.82134258392934
2014-03-07,26.659907362891563
2014-03-10,26.30220100207712
2014-03-11,26.229392096876797
2014-03-12,26.03312686378468
2014-03-13,25.85903337289782
2014-03-14,25.637440380573302
2014-03-17,25.855861862746757
2014-03-18,25.93499945049856
2014-03-19,25.767226112468983
2014-03-20,25.517149902742563
2014-03-21,25.593126009593636
2014-03-24,25.58996576950191
2014-03-25,25.836870495539745
2014-03-26,25.903345382574077
2014-03-27,25.871695249935318
2014-03-28,26.017302473990355
2014-03-31,26.090110275200225
2014-04-01,26.16924481517805
2014-04-02,26.229394278826877
2014-04-03,26.15341825601531
2014-04-04,26.147084498817254
2014-04-07,25.976152983894615
2014-04-08,26.045787459749242
2014-04-09,26.40982526573935
2014-04-10,26.28003918634196
2014-04-11,25.93183547173426
2014-04-14,26.023630536197462
2014-04-15,25.995141949898812
2014-04-16,26.238890612647083
2014-04-17,26.393997972087675
2014-04-21,26.555442590511767
2014-04-22,26.688390212282098
2014-04-23,26.621911301678836
2014-04-24,26.716881367247158
2014-04-25,26.68839707221899
2014-04-28,26.74536659219386
2014-04-29,27.011269449562704
2014-04-30,27.204371531318703
2014-05-01,27.30883205229384
2014-05-02,27.318326116829624
2014-05-05,27.29616689823113
2014-05-06,27.413290627576252
2014-05-07,27.416457914291627
2014-05-08,27.546235339621635
2014-05-09,27.419617207210948
2014-05-12,27.609545835413194
2014-05-13,27.606391723279152
2014-05-14,27.568394390871063
2014-05-15,27.536747597775744
2014-05-16,27.619046792495645
2014-05-19,27.57789522226005
2014-05-20,27.410127725368888
2014-05-21,27.590559246747738
2014-05-22,27.58422915023774
2014-05-23,27.48926474209107
2014-05-27,27.57155936584857
2014-05-28,27.42595558944386
2014-05-29,27.53991565241622
2014-05-30,27.48609648826249
2014-06-02,27.5620748818071
2014-06-03,27.422794016614603
2014-06-04,27.38480365562777
2014-06-05,27.454439114922355
2014-06-06,27.590556010593986
2014-06-09,27.660204772135607
2014-06-10,27.587398243217592
2014-06-11,27.565228812121145
2014-06-12,27.606391021076696
2014-06-13,27.593722806886646
2014-06-16,27.584226672898595
2014-06-17,27.53357584824145
2014-06-18,27.682362956114037
2014-06-19,27.91977209247389
2014-06-20,27.897612465922407
2014-06-23,27.82797209929822
2014-06-24,27.631704154552203
2014-06-25,27.46760369916222
2014-06-26,27.53069706602348
2014-06-27,27.63696957449472
2014-06-30,27.690108365722228
2014-07-01,27.959107165637352
2014-07-02,28.09858271207206
2014-07-03,28.26131174730166
2014-07-07,28.101908966179433
2014-07-08,27.77644381744735
2014-07-09,27.670176555578518
2014-07-10,27.447678157257865
2014-07-11,27.460961075402125
2014-07-14,27.670181481917037
2014-07-15,27.710037376147532
2014-07-16,27.935856712392102
2014-07-17,27.643611186455505
2014-07-18,27.63364277242871
2014-07-21,27.563910664273404
2014-07-22,27.786413062562755
2014-07-23,27.799695771900264
2014-07-24,27.71334865905091
2014-07-25,27.706709279170415
2014-07-28,27.676821286753317
2014-07-29,27.686781607386997
2014-07-30,27.534019768776822
2014-07-31,27.225175400335495
2014-08-01,26.889760176145032
2014-08-04,27.015950619238097
2014-08-05,26.92628456128471
2014-08-06,26.730349213471325
2014-08-07,26.667254019750953
2014-08-08,26.49455993343556
2014-08-11,26.69049805356404
2014-08-12,26.69714547177161
2014-08-13,26.733673058535647
2014-08-14,26.866508447522122
2014-08-15,26.966134527133846
2014-08-18,27.15875360507659
2014-08-19,27.142151146818822
2014-08-20,27.07241121691768
2014-08-21,27.07240747447748
2014-08-22,27.03587826953354
2014-08-25,27.268341299410665
2014-08-26,27.17868070157466
2014-08-27,27.28494383015655
2014-08-28,27.20192366902314
2014-08-29,27.248415128722996
2014-09-02,27.148793913858047
2014-09-03,27.324799217405836
2014-09-04,27.188640105151347
2014-09-05,26.999345541664127
2014-09-08,26.50452407027766
2014-09-09,26.471313710577306
2014-09-10,26.647324262146537
2014-09-11,26.564298161287482
2014-09-12,26.62407724976665
2014-09-15,26.617436184549007
2014-09-16,26.58754848775869
2014-09-17,26.66725112111159
2014-09-18,26.896393825741562
2014-09-19,26.982742429669244
2014-09-22,26.75360170764037
2014-09-23,26.30858820181104
2014-09-24,26.358398369047315
2014-09-25,26.12925507018013
2014-09-26,26.059514031509135
2014-09-29,25.91339685241839
2014-09-30,25.78719956062074
2014-10-01,25.524842390794866
2014-10-02,25.202714973171176
2014-10-03,25.086473999171066
2014-10-06,25.34550950494189
2014-10-07,25.126330859210746
2014-10-08,25.265803864462306
2014-10-09,24.97356167414637
2014-10-10,24.521914779483975
2014-10-13,24.55180277025446
2014-10-14,24.442210789386102
2014-10-15,23.970641699166038
2014-10-16,23.778020677321972
2014-10-17,24.352546678763517
2014-10-20,24.375795716892767
2014-10-21,24.734456603192896
2014-10-22,24.648112430357365
2014-10-23,24.727815664523177
2014-10-24,24.79091198093274
2014-10-27,24.701249756596837
2014-10-28,24.94699451105004
2014-10-29,24.983526444021926
2014-10-30,24.857329484216397
2014-10-31,25.16950150980569
2014-11-03,24.993491873649027
2014-11-04,24.9303909124713
2014-11-05,25.08979546300285
2014-11-06,25.1064049040767
2014-11-07,25.12964880046134
2014-11-10,25.28905842415575
2014-11-11,25.372078166886244
2014-11-12,25.192748281126498
2014-11-13,25.18278519464034
2014-11-14,25.086476271109362
2014-11-17,25.169497839807217
2014-11-18,25.35215558226925
2014-11-19,25.352156922254313
2014-11-20,25.275770349161764
2014-11-21,25.514875914713528
2014-11-24,25.541444309885925
2014-11-25,25.52152030868765
2014-11-26,25.667642023686476
2014-11-28,25.35215671214622
2014-12-01,25.28904945501136
2014-12-02,25.44181780183483
2014-12-03,25.47502420931535
2014-12-04,25.32226348386257
2014-12-05,25.378723889245517
2014-12-08,25.176147372162067
2014-12-09,24.787591163183194
2014-12-10,24.631503522091162
2014-12-11,24.40236367171153
2014-12-12,23.90421431714997
2014-12-15,23.509025567125548
2014-12-16,23.69167375010975
2014-12-17,23.948451149513204
2014-12-18,24.459939008344165
2014-12-19,24.70044044960561
2014-12-22,24.876585661895575
2014-12-23,24.724155308957563
2014-12-24,24.89013641380339
2014-12-26,24.95787795473514
2014-12-29,24.78511803298065
2014-12-30,24.59203878503802
2014-12-31,24.578497040785404
2015-01-02,24.321057425060967
2015-01-05,23.680855617674435
2015-01-06,23.409868442862297
2015-01-07,23.46406495904024
2015-01-08,23.85360633095281
2015-01-09,23.836671143804132
2015-01-12,23.75875956701163
2015-01-13,23.853602154214272
2015-01-14,23.514876949526506
2015-01-15,23.73504817441097
2015-01-16,23.985709669149337
2015-01-20,24.290573475607488
2015-01-21,24.436221766247506
2015-01-22,24.72754033958047
2015-01-23,24.707213768414082
2015-01-26,24.896901761421553
2015-01-27,24.978199752233017
2015-01-28,24.866413309391596
2015-01-29,24.818996647805402
2015-01-30,24.568336881668117
2015-02-02,24.598818540374182
2015-02-03,25.120471835579153
2015-02-04,25.06627050993297
2015-02-05,25.3406457801325
2015-02-06,25.208538600583164
2015-02-09,25.03578683420458
2015-02-10,25.117087103924554
2015-02-11,25.045950660499752
2015-02-12,25.408386093177864
2015-02-13,25.564210947115946
2015-02-17,25.537110886076636
2015-02-18,25.703091629338687
2015-02-19,25.696313322820323
2015-02-20,25.770835117089945
2015-02-23,25.777610560915043
2015-02-24,25.923263696849922
2015-02-25,25.97407373080532
2015-02-26,25.906329462559928
2015-02-27,25.923268729071967
2015-03-02,25.845356892367874
2015-03-03,25.699697827108125
2015-03-04,25.540498892080244
2015-03-05,25.69292002886943
2015-03-06,25.242411068303248
2015-03-09,25.232251624417913
2015-03-10,24.707217566216737
2015-03-11,24.39218992832115
2015-03-12,24.561560807035878
2015-03-13,24.182177294599025
2015-03-16,24.426068208314557
2015-03-17,24.473489250389896
2015-03-18,24.930780489215206
2015-03-19,24.971432372970877
2015-03-20,25.384674218364882
2015-03-23,25.52694527480336
2015-03-24,25.405006376388027
2015-03-25,25.323708643073545
2015-03-26,24.94771268794695
2015-03-27,24.83593258306702
2015-03-30,24.795282069198237
2015-03-31,24.422682189603183
2015-04-01,24.54122956177942
2015-04-02,24.646243905815062
2015-04-06,24.78850823176921
2015-04-07,25.089979316607824
2015-04-08,25.29322307251967
2015-04-09,25.17467181917852
2015-04-10,25.194990742584668
2015-04-13,25.188218110363863
2015-04-14,25.44565533415169
2015-04-15,25.615015591845378
2015-04-16,25.73696382662199
2015-04-17,25.526948928833008
2015-04-20,25.57098148422702
2015-04-21,25.689538500448055
2015-04-22,25.740347590085356
2015-04-23,25.875844228576362
2015-04-24,26.150214048322944
2015-04-27,26.30942236423703
2015-04-28,26.289101283987243
2015-04-29,26.28909204042639
2015-04-30,26.08585862349474
2015-05-01,25.97068557256615
2015-05-04,26.055367807587984
2015-05-05,25.85889861640841
2015-05-06,25.82164782352622
2015-05-07,25.621797429186273
2015-05-08,26.532986179037657
2015-05-11,26.739612524290592
2015-05-12,26.54314073738808
2015-05-13,26.69896453722654
2015-05-14,26.92591649456005
2015-05-15,26.864940844627473
2015-05-18,26.722674182491133
2015-05-19,26.543147235330125
2015-05-20,26.665092786286795
2015-05-21,26.915754260496364
2015-05-22,26.77009995593708
2015-05-26,26.333131172583386
2015-05-27,26.383944797530162
2015-05-28,26.37378289260066
2015-05-29,26.24506567412321
2015-06-01,26.00117523465687
2015-06-02,26.041822920681103
2015-06-03,26.092629783444835
2015-06-04,25.865682235594342
2015-06-05,25.459202953561743
2015-06-08,25.486298573155135
2015-06-09,25.374518126629408
2015-06-10,25.90971501835714
2015-06-11,26.048598219836396
2015-06-12,25.899555475539938
2015-06-15,25.67937516318677
2015-06-16,25.73018900349642
2015-06-17,25.86568422530602
2015-06-18,26.136667433542286
2015-06-19,26.1400563925067
2015-06-22,26.411038830176746
2015-06-23,26.39749125554423
2015-06-24,26.34668052568125
2015-06-25,26.309655713701563
2015-06-26,26.113064948197824
2015-06-29,25.533612135922624
2015-06-30,25.305972128048218
2015-07-01,25.29906923677035
2015-07-02,25.39219966598784
2015-07-06,24.99211083278993
2015-07-07,24.654093250125342
2015-07-08,24.402313020051395
2015-07-09,24.767914306446002
2015-07-10,25.37840607585501
2015-07-13,25.57155489164827
2015-07-14,25.78539552266899
2015-07-15,25.819887276994333
2015-07-16,25.975090164786817
2015-07-17,25.90611705222076
2015-07-20,25.90611241651099
2015-07-21,25.785401383766025
2015-07-22,25.526715268595854
2015-07-23,25.30597413723751
2015-07-24,25.002451261188476
2015-07-27,24.805854040418893
2015-07-28,25.064538949873395
2015-07-29,25.326666773194685
2015-07-30,25.506023381881548
2015-07-31,25.612947258003143
2015-08-03,25.46462934435698
2015-08-04,25.5474142642181
2015-08-05,25.750907096326806
2015-08-06,25.650884653411357
2015-08-07,25.523270166558646
2015-08-10,25.602589708853962
2015-08-11,25.457735577737957
2015-08-12,25.22664392791063
2015-08-13,25.247334184472926
2015-08-14,25.271481387009405
2015-08-17,25.136965819606868
2015-08-18,25.154215116374832
2015-08-19,24.771366567906913
2015-08-20,24.51268048703271
2015-08-21,23.953933793544838
2015-08-24,22.819178877050433
2015-08-25,23.281359783853745
2015-08-26,23.126153298238624
2015-08-27,23.47105941653245
2015-08-28,23.526241525605148
2015-08-31,23.553836421733717
2015-09-01,22.777792951200922
2015-09-02,23.060616573720544
2015-09-03,23.167534785148682
2015-09-04,22.619134434558887
2015-09-08,23.31239832577432
2015-09-09,23.48830212213113
2015-09-10,23.408973107782966
2015-09-11,23.31239924517432
2015-09-14,23.08475953693172
2015-09-15,23.19167697117844
2015-09-16,23.753882213984035
2015-09-17,23.740089893015117
2015-09-18,23.37448360371976
2015-09-21,23.315845061073823
2015-09-22,22.601887763423512
2015-09-23,22.6467256454653
2015-09-24,22.49841260260815
2015-09-25,22.75019892916655
2015-09-28,22.267323821117785
2015-09-29,22.08796958332543
2015-09-30,22.55704748115791
2015-10-01,22.75365268101352
2015-10-02,23.00197731255939
2015-10-05,23.546938198495262
2015-10-06,23.684902426598484
2015-10-07,24.047057863323896
2015-10-08,24.16777217356623
2015-10-09,24.274694064973325
2015-10-12,24.140185459112182
2015-10-13,23.743535502808662
2015-10-14,23.933238300201374
2015-10-15,24.26434668634938
2015-10-16,24.302286361763365
2015-10-19,24.236754523984693
2015-10-20,24.174671459375684
2015-10-21,24.126384453351655
2015-10-22,24.233305617005897
2015-10-23,24.436805917314828
2015-10-26,24.35747589496896
2015-10-27,24.091898984297828
2015-10-28,24.233307779619587
2015-10-29,24.109143591377972
2015-10-30,24.147076893454884
2015-11-02,24.257448483920772
2015-11-03,24.24020264024157
2015-11-04,24.416109956929493
2015-11-05,24.002218885993035
2015-11-06,23.671106738403996
2015-11-09,23.553833525000638
2015-11-10,23.41242021070369
2015-11-11,23.605570003477194
2015-11-12,23.215825494780667
2015-11-13,22.97094395464938
2015-11-16,23.195129478583794
2015-11-17,23.5020970470039
2015-11-18,23.650411058796276
2015-11-19,23.950483488744844
2015-11-20,23.83666466387722
2015-11-23,23.581427532367716
2015-11-24,23.415873108729812
2015-11-25,23.674556565552745
2015-11-27,23.726293873098705
2015-11-30,23.70559885643138
2015-12-01,23.874603738147094
2015-12-02,23.69869492505705
2015-12-03,23.46760452482442
2015-12-04,23.371030846685407
2015-12-07,23.22617111636146
2015-12-08,22.7536458876188
2015-12-09,22.88816176205505
2015-12-10,22.80883566304504
2015-12-11,22.39839458856996
2015-12-14,22.20524029781034
2015-12-15,22.405291170885253
2015-12-16,22.632932622792456
2015-12-17,22.522558072572828
2015-12-18,22.25353207386837
2015-12-21,22.352425838168113
2015-12-22,22.34890830574755
2015-12-23,22.922409835666972
2015-12-24,23.09480904728009
2015-12-28,22.922411734813295
2015-12-29,23.066663272341174
2015-12-30,22.98222045141211
2015-12-31,22.778156081848316
2016-01-04,22.250395692506896
2016-01-05,22.257433272564853
2016-01-06,21.859852364565487
2016-01-07,21.356719047861795
2016-01-08,21.342649063637676
2016-01-11,21.240614694238324
2016-01-12,21.20190802089709
2016-01-13,21.11747135299849
2016-01-14,21.131542696050886
2016-01-15,20.452489032232513
2016-01-19,20.56507962757449
2016-01-20,19.984540718663897
2016-01-21,20.160463877543414
2016-01-22,20.92043681548251
2016-01-25,20.66007909810989
2016-01-26,20.902846642466194
2016-01-27,20.969695552235606
2016-01-28,21.19135732519168
2016-01-29,21.402459984227598
2016-02-01,21.48690116986874
2016-02-02,21.043582097536508
2016-02-03,21.187839939699636
2016-02-04,21.28283387207355
2016-02-05,21.092838025760337
2016-02-08,20.43489790475254
2016-02-09,20.149908982408146
2016-02-10,20.318789321285774
