Date,EWJ
2012-05-29,28.776978446588117
2012-05-30,28.502452088550548
2012-05-31,28.712382500233826
2012-06-01,28.098727015275102
2012-06-04,28.18755221716648
2012-06-05,28.534745804841364
2012-06-06,28.849642097884498
2012-06-07,28.986911638772085
2012-06-08,28.494373911048136
2012-06-11,28.64778978327363
2012-06-12,28.712384488232967
2012-06-13,28.71238372987616
2012-06-14,28.817349519079773
2012-06-15,29.20491681592578
2012-06-18,29.358329002919387
2012-06-19,29.511740142643248
2012-06-20,29.71360084230642
2012-06-21,29.60047370341767
2012-06-22,29.502647641995868
2012-06-25,29.160265657493582
2012-06-26,29.347768000443217
2012-06-27,29.58417545032391
2012-06-28,29.959172319324495
2012-06-29,30.58688568789082
2012-07-02,30.562437957008637
2012-07-03,30.839606566723887
2012-07-05,30.578742645011992
2012-07-06,30.399383898877392
2012-07-09,30.220039824528776
2012-07-10,30.089604191360085
2012-07-11,30.008089965911417
2012-07-12,29.543409568270356
2012-07-13,29.64123604721555
2012-07-16,29.747217513000987
2012-07-17,29.559712919505635
2012-07-18,29.64123579373628
2012-07-19,29.918413622381554
2012-07-20,29.24993875220308
2012-07-23,28.76081162739181
2012-07-24,28.63036952516877
2012-07-25,28.557000780001882
2012-07-26,28.972760486622292
2012-07-27,29.38852422385827
2012-07-30,29.339604998073
2012-07-31,29.39666620959596
2012-08-01,29.323308289897028
2012-08-02,29.078744552642068
2012-08-03,29.33961643352758
2012-08-06,29.739060782055454
2012-08-07,30.13036762081864
2012-08-08,29.95102074252089
2012-08-09,30.097759028984047
2012-08-10,30.016240830795965
2012-08-13,30.105916535646426
2012-08-14,30.024389492936333
2012-08-15,29.853194729348605
2012-08-16,30.187439192831103
2012-08-17,30.480904976869628
2012-08-20,30.37493716346799
2012-08-21,30.464611390316275
2012-08-22,30.27711799453032
2012-08-23,30.383096151984425
2012-08-24,30.26896128459526
2012-08-27,30.26896107721945
2012-08-28,29.959170608918484
2012-08-29,30.07330200202049
2012-08-30,29.62493673034214
2012-08-31,29.52710388786881
2012-09-04,29.119500202164833
2012-09-05,28.834174095483387
2012-09-06,29.08688950096176
2012-09-07,29.567866593063275
2012-09-10,29.633083770944218
2012-09-11,29.70645297091578
2012-09-12,30.04885090705929
2012-09-13,30.358616945823805
2012-09-14,30.84775733947754
2012-09-17,30.619500333928546
2012-09-18,30.578737493401718
2012-09-19,30.676559892019068
2012-09-20,30.383096151984425
2012-09-21,30.57057388882419
2012-09-24,30.383079216808923
2012-09-25,30.554274491277663
2012-09-26,30.146667016238574
2012-09-27,30.489062485489306
2012-09-28,29.926569214813124
2012-10-01,29.877649980216184
2012-10-02,29.747218991445322
2012-10-03,29.559712474849427
2012-10-04,29.87765592936744
2012-10-05,29.95102546881082
2012-10-08,29.74721829045118
2012-10-09,29.315156155923315
2012-10-10,29.00536167019351
2012-10-11,29.184715270996094
2012-10-12,29.176569991959408
2012-10-15,29.364072689175185
2012-10-16,29.787976767076117
2012-10-17,30.024389492936333
2012-10-18,30.162977009765918
2012-10-19,29.926562477199496
2012-10-22,30.187439192831103
2012-10-23,29.567865260735932
2012-10-24,29.714610396423264
2012-10-25,29.93472155862912
2012-10-26,29.67384876093547
2012-10-31,29.6004734029377
2012-11-01,29.7064556747733
2012-11-02,29.706451951850745
2012-11-05,29.576017601966228
2012-11-06,29.649393983829373
2012-11-07,29.355904508675543
2012-11-08,29.20917229659226
2012-11-09,29.184715270996094
2012-11-12,28.923848535959316
2012-11-13,28.891246228537995
2012-11-14,28.69558748328954
2012-11-15,28.989058544716848
2012-11-16,29.54340857008414
2012-11-19,29.991779198891415
2012-11-20,29.836895765188046
2012-11-21,29.918413622381554
2012-11-23,30.268953099015754
2012-11-26,30.25264841503672
2012-11-27,30.17927482490198
2012-11-28,29.98362767282349
2012-11-29,30.440138787173957
2012-11-30,30.391243192297864
2012-12-03,30.366778870539584
2012-12-04,30.35048239418566
2012-12-05,30.334179260698047
2012-12-06,30.43199764493294
2012-12-07,30.537982479904233
2012-12-10,30.472757801073122
2012-12-11,30.464601072251195
2012-12-12,30.586894989013672
2012-12-13,30.440144826598527
2012-12-14,30.586889058579782
2012-12-17,30.806999863953113
2012-12-18,31.295303303947954
2012-12-19,31.814432902013955
2012-12-20,32.14403109348348
2012-12-21,31.938034796988777
2012-12-24,32.06163368780058
2012-12-26,32.061623018478336
2012-12-27,32.01219365998231
2012-12-28,31.880351623176125
2012-12-31,31.995712623330547
2013-01-02,32.77026403791567
2013-01-03,32.71258012174143
2013-01-04,32.465381645305484
2013-01-07,32.1604976458112
2013-01-08,31.814427910228517
2013-01-09,32.13577725136433
2013-01-10,32.448904383548005
2013-01-11,32.53129883136805
2013-01-14,32.74553681684559
2013-01-15,32.59722444325491
2013-01-16,32.209944538890184
2013-01-17,32.34179269136865
2013-01-18,32.50657997829207
2013-01-22,32.160497645811205
2013-01-23,31.97098696363516
2013-01-24,32.234670220983105
2013-01-25,32.51482011115697
2013-01-28,32.07810629258752
2013-01-29,32.49010426682885
2013-01-30,32.819703312786714
2013-01-31,32.87737575751442
2013-02-01,32.75377694952731
2013-02-04,32.844422929594735
2013-02-05,32.68785819496775
2013-02-06,32.992733000779765
2013-02-07,33.165781782095635
2013-02-08,33.04217757057331
2013-02-11,33.39649165832865
2013-02-12,33.21522101674128
2013-02-13,33.08337823680461
2013-02-14,32.77025721489074
2013-02-15,32.71258239044265
2013-02-19,33.066891863111614
2013-02-20,33.39649927015614
2013-02-21,32.88561667581171
2013-02-22,33.27289656509182
2013-02-25,33.19874081088725
2013-02-26,33.4871375523875
2013-02-27,33.396489365792135
2013-02-28,33.676659795736846
2013-03-01,33.89914392039484
2013-03-04,34.06393126098911
2013-03-05,34.19578015754489
2013-03-06,34.591281846933285
2013-03-07,34.37704543682274
2013-03-08,34.41824835273184
2013-03-11,34.65720673776533
2013-03-12,34.39352491564328
2013-03-13,34.47592930485456
2013-03-14,34.714885337147685
2013-03-15,34.978566341969966
2013-03-18,34.89615974003505
2013-03-19,35.03625031692596
2013-03-20,35.29991078062431
2013-03-21,35.39055064532633
2013-03-22,35.36584469900329
2013-03-25,35.29992600548497
2013-03-26,35.39056431391033
2013-03-27,35.571844097481105
2013-03-28,35.50592914799204
2013-04-01,34.35233191896011
2013-04-02,34.492408741946306
2013-04-03,34.69840658982761
2013-04-04,35.868476518802446
2013-04-05,36.000320789270674
2013-04-08,36.313427410916546
2013-04-09,36.132148403501006
2013-04-10,36.857262808075866
2013-04-11,37.36814000321784
2013-04-12,37.401112021208505
2013-04-15,37.23630634255113
2013-04-16,37.3928687943811
2013-04-17,37.27751157556588
2013-04-18,36.98087995148215
2013-04-19,37.195101959378036
2013-04-22,37.22806703829445
2013-04-23,37.54942440447009
2013-04-24,37.903746795263004
2013-04-25,38.15918163323701
2013-04-26,38.01910704302584
2013-04-29,38.20038989777196
2013-04-30,38.48054352523621
2013-05-01,38.21686020489398
2013-05-02,38.30750391969668
2013-05-03,38.744223812243916
2013-05-06,38.70302776248249
2013-05-07,38.703021626650376
2013-05-08,38.93373907393757
2013-05-09,38.71949193848074
2013-05-10,38.678292852170344
2013-05-13,39.213901150991546
2013-05-14,39.3457416452481
2013-05-15,39.798928045989676
2013-05-16,39.39517096705661
2013-05-17,39.765972910158496
2013-05-20,40.145000488413274
2013-05-21,40.35925901009315
2013-05-22,40.37573478286489
2013-05-23,37.64830817943955
2013-05-24,37.35991134458588
2013-05-28,37.467020008015126
2013-05-29,36.72542613505537
2013-05-30,36.44527168897962
2013-05-31,35.86024783280234
2013-06-03,35.176320286575006
2013-06-04,36.35463712354263
2013-06-05,35.135131854859026
2013-06-06,34.698400506159174
2013-06-07,35.75311627674257
2013-06-10,36.75838809231096
2013-06-11,36.090963761214994
2013-06-12,36.38758461955511
2013-06-13,36.643024898075794
2013-06-14,36.02504279860414
2013-06-17,36.9561451075834
2013-06-18,37.425820136986616
2013-06-19,37.2692614924958
2013-06-20,35.75312160486088
2013-06-21,36.55240624524012
2013-06-24,35.57184488330355
2013-06-25,35.950880771544924
2013-06-26,35.88496587560721
2013-06-27,36.743657087033505
2013-06-28,37.09950927313803
2013-07-01,37.61258565710593
2013-07-02,37.97670978582602
2013-07-03,37.786379075461504
2013-07-05,38.30772589425478
2013-07-08,38.08429456548662
2013-07-09,38.33255386352539
2013-07-10,38.29945658959531
2013-07-11,39.102192523723254
2013-07-12,39.193215374284364
2013-07-15,39.51597519219003
2013-07-16,39.34218398386922
2013-07-17,39.63183620483254
2013-07-18,39.797341466037494
2013-07-19,39.49114243154188
2013-07-22,39.53252912883153
2013-07-23,39.68976196594224
2013-07-24,39.3835621223778
2013-07-25,38.48152294835178
2013-07-26,37.7615406005144
2013-07-29,36.94227125769306
2013-07-30,37.314652188844725
2013-07-31,37.12433663772201
2013-08-01,38.3242823498547
2013-08-02,38.64703504299925
2013-08-05,38.77945000304636
2013-08-06,38.93667916812812
2013-08-07,38.30773156923676
2013-08-08,37.92706286548956
2013-08-09,38.00981310884833
2013-08-12,37.90223550553693
2013-08-13,38.15876554176364
2013-08-14,38.15876964754852
2013-08-15,37.66223179312041
2013-08-16,37.62085366163973
2013-08-19,37.60430732223841
2013-08-20,37.14088742488873
2013-08-21,36.71881096946771
2013-08-22,36.93399546994327
2013-08-23,37.38914163999783
2013-08-26,37.10777504378787
2013-08-27,36.80156579836247
2013-08-28,36.751919709918525
2013-08-29,36.76846968526884
2013-08-30,36.07331962572445
2013-09-03,36.925705985019405
2013-09-04,37.314657994573224
2013-09-05,37.28983965779248
2013-09-06,37.38086585470651
2013-09-09,38.22497959165874
2013-09-10,38.65531003074645
2013-09-11,38.31601324435727
2013-09-12,38.24980345747521
2013-09-13,38.316000888556246
2013-09-16,38.895301818847656
2013-09-17,38.556002970670406
2013-09-18,39.37527993397115
2013-09-19,39.77251998818042
2013-09-20,39.49115436408828
2013-09-23,39.44148692032192
2013-09-24,39.58217369903882
2013-09-25,39.458038330078125
2013-09-26,39.99595526838244
2013-09-27,39.755955550636145
2013-09-30,39.39183363134086
2013-10-01,39.242876924982035
2013-10-02,38.96150685528059
2013-10-03,38.82082418836658
2013-10-04,38.70496949849835
2013-10-07,38.125671915624004
2013-10-08,38.10084596397907
2013-10-09,38.76289161779417
2013-10-10,39.358731281972226
2013-10-11,39.40838457015701
2013-10-14,39.433210514958375
2013-10-15,39.259419276771006
2013-10-16,39.46632047530813
2013-10-17,39.78078783484747
2013-10-18,39.987674713134766
2013-10-21,39.987687741596254
2013-10-22,40.15319155843005
2013-10-23,39.35874413150813
2013-10-24,39.77250632874727
2013-10-25,39.226328215306786
2013-10-28,39.39183870995829
2013-10-29,39.5739033275517
2013-10-30,39.63183304135817
2013-10-31,39.43321398718395
2013-11-01,38.92013012719387
2013-11-04,38.96978866052184
2013-11-05,38.72151393666029
2013-11-06,39.193222847381065
2013-11-07,38.63875494659955
2013-11-08,38.63876005354899
2013-11-11,38.73806551953198
2013-11-12,39.160120495214926
2013-11-13,39.35045565467401
2013-11-14,39.83871960406471
2013-11-15,40.38490375867171
2013-11-18,40.36834755268107
2013-11-19,40.11180707108478
2013-11-20,40.1862875498988
2013-11-21,40.28560178035772
2013-11-22,40.194565897782454
2013-11-25,40.00422929508873
2013-11-26,39.79733367974721
2013-11-27,39.92974880834164
2013-11-29,39.995950332227245
2013-12-02,39.86354155062717
2013-12-03,39.56563069827605
2013-12-04,39.20977236707188
2013-12-05,39.052544951012806
2013-12-06,39.482865055333626
2013-12-09,39.52424319034533
2013-12-10,39.47458864766266
2013-12-11,39.3173564706985
2013-12-12,39.34218256069778
2013-12-13,39.0359941664481
2013-12-16,38.82909997435327
2013-12-17,38.79600301584843
2013-12-18,39.3727472634703
2013-12-19,39.281033029456395
2013-12-20,39.34772785402523
2013-12-23,39.67291244332751
2013-12-24,39.239332135603746
2013-12-26,39.82300119375229
2013-12-27,40.139857622627574
2013-12-30,40.44836169842189
2013-12-31,40.48171594870228
2014-01-02,40.048133082011915
2014-01-03,39.98976986087835
2014-01-06,39.889699590697546
2014-01-07,40.00644206751484
2014-01-08,40.173205153843135
2014-01-09,39.9981066522295
2014-01-10,40.189882177445554
2014-01-13,40.03145922115542
2014-01-14,39.86468616439575
2014-01-15,40.14819942843489
2014-01-16,40.03979463400162
2014-01-17,40.23157048155645
2014-01-21,40.23157836184822
2014-01-22,40.281599411025795
2014-01-23,39.68124873139577
2014-01-24,39.05589495287418
2014-01-27,38.57228172031652
2014-01-28,38.64732913210207
2014-01-29,38.647322988202404
2014-01-30,38.75571991363802
2014-01-31,37.830180403467594
2014-02-03,37.24651865462291
2014-02-04,36.81292778063041
2014-02-05,37.08809213348834
2014-02-06,37.36325294669718
2014-02-07,38.03030148414041
2014-02-10,38.0136265612058
2014-02-11,38.3304656867208
2014-02-12,38.42219555939195
2014-02-13,37.90522026131678
2014-02-14,37.81350421311285
2014-02-18,38.66400502014218
2014-02-19,38.43886345194692
2014-02-20,38.021974316824135
2014-02-21,38.48889662157744
2014-02-24,38.80574916132639
2014-02-25,38.722362387387214
2014-02-26,38.62230117800503
2014-02-27,38.43052336496998
2014-02-28,38.68068384154648
2014-03-03,37.84685562132177
2014-03-04,38.739049299480726
2014-03-05,38.39718636784552
2014-03-06,39.022538121311364
2014-03-07,38.830763387576624
2014-03-10,38.59729494796538
2014-03-11,38.363827376415905
2014-03-12,37.79683504802153
2014-03-13,37.50499998458217
2014-03-14,36.80458568151286
2014-03-17,37.129781034707165
2014-03-18,37.13811702842587
2014-03-19,37.0213934985904
2014-03-20,36.38769697351911
2014-03-21,36.47941290652668
2014-03-24,36.54610768586207
2014-03-25,36.654504201324535
2014-03-26,36.996377357645656
2014-03-27,37.27987146357893
2014-03-28,37.78015195572353
2014-03-31,37.88854878127397
2014-04-01,37.830186822051076
2014-04-02,38.097008297140555
2014-04-03,38.071990460046756
2014-04-04,38.01362238834049
2014-04-07,37.588377890760306
2014-04-08,36.74622999078028
2014-04-09,37.02972412718418
2014-04-10,36.42103729608502
2014-04-11,36.137542766405375
2014-04-14,36.51276074910851
2014-04-15,36.39602480819296
2014-04-16,37.13811702842587
2014-04-17,37.22149446015365
2014-04-21,37.22149446015365
2014-04-22,37.00471232509648
2014-04-23,37.15479647562058
2014-04-24,36.912997432609444
2014-04-25,36.87129595519738
2014-04-28,36.862950614951814
2014-04-29,37.063071616272005
2014-04-30,36.87128895340672
2014-05-01,37.379927709581835
2014-05-02,37.44663196420073
2014-05-05,37.21316440354132
2014-05-06,37.15479500996594
2014-05-07,36.896321542944435
2014-05-08,36.87964295275208
2014-05-09,37.096428215910166
2014-05-12,37.12144114328853
2014-05-13,37.58837991634768
2014-05-14,37.55502532456039
2014-05-15,37.2715308635249
2014-05-16,37.18814547902578
2014-05-19,37.04640235035795
2014-05-20,36.8712915987502
2014-05-21,37.196488516298174
2014-05-22,37.580040691818155
2014-05-23,37.87187874060114
2014-05-27,38.18872711574011
2014-05-28,38.13868817910114
2014-05-29,38.463889693929815
2014-05-30,38.60563554707331
2014-06-02,39.06422982207257
2014-06-03,38.980850932632364
2014-06-04,39.18930314174167
2014-06-05,39.26434604112337
2014-06-06,39.364403739492865
2014-06-09,39.256005355194674
2014-06-10,38.9558359103007
2014-06-11,39.13093587642905
2014-06-12,39.37275241156607
2014-06-13,39.47279542131646
2014-06-16,39.41442942985224
2014-06-17,39.422771326599324
2014-06-18,39.78130436584687
2014-06-19,40.531742529688714
2014-06-20,40.64847703024058
2014-06-23,40.2815932502231
2014-06-24,40.398327608236656
2014-06-25,40.338405755983686
2014-06-26,40.321621806870795
2014-06-27,40.17888941214906
2014-06-30,40.44754156358803
2014-07-01,41.01840980543413
2014-07-02,41.01000394149383
2014-07-03,40.82531916160637
2014-07-07,40.63222377444061
2014-07-08,40.531493233429934
2014-07-09,40.66582197036169
2014-07-10,39.92703766861959
2014-07-11,40.120134461617724
2014-07-14,40.55667662515482
2014-07-15,40.65741941833196
2014-07-16,40.75815588995035
2014-07-17,40.57347231577033
2014-07-18,40.607049328794
2014-07-21,40.55667132691465
2014-07-22,40.77494645168464
2014-07-23,40.741368183131115
2014-07-24,40.61543321489826
2014-07-25,40.783353534659454
2014-07-28,40.95124227496272
2014-07-29,40.959635380181005
2014-07-30,40.93445381466849
2014-07-31,40.43074998125576
2014-08-01,40.313218788945726
2014-08-04,40.27125090965133
2014-08-05,39.775934285444535
2014-08-06,39.381364344646535
2014-08-07,39.507288541248165
2014-08-08,39.280620256771265
2014-08-11,39.78432471340638
2014-08-12,39.742345979905785
2014-08-13,40.06976533121182
2014-08-14,40.09494445629752
2014-08-15,40.16210060418547
2014-08-18,40.279646192624284
2014-08-19,40.33001212613223
2014-08-20,40.0529688511731
2014-08-21,40.31322572327959
2014-08-22,40.02777782487033
2014-08-25,40.14532182373648
2014-08-26,39.952234828317394
2014-08-27,39.8346955967083
2014-08-28,39.67519330716825
2014-08-29,39.64160585397072
2014-09-02,40.09493926340074
2014-09-03,40.09495037725551
2014-09-04,39.94383669193722
2014-09-05,39.69198698658626
2014-09-08,39.742345979905785
2014-09-09,39.3897560496415
2014-09-10,39.78431994892667
2014-09-11,39.658394781222164
2014-09-12,39.60803732364916
2014-09-15,39.56605073278511
2014-09-16,39.61642793666162
2014-09-17,39.347782201891924
2014-09-18,39.55766802848295
2014-09-19,39.6751904501677
2014-09-22,39.658396414646184
2014-09-23,39.58284117592049
2014-09-24,39.76753495271775
2014-09-25,39.826304374273604
2014-09-26,40.00259392604177
2014-09-29,39.69198698658626
2014-09-30,39.473714304700174
2014-10-01,38.9951912541721
2014-10-02,38.09691537286922
2014-10-03,38.558651004409235
2014-10-06,38.54185527053052
2014-10-07,38.399140928733544
2014-10-08,38.29000243387884
2014-10-09,37.74432019362048
2014-10-10,37.265796870191565
2014-10-13,36.95518337710483
2014-10-14,36.95518354790954
2014-10-15,36.577414779537435
2014-10-16,36.35912526002419
2014-10-17,36.63616778793968
2014-10-20,37.36653743151422
2014-10-21,37.29098440162968
2014-10-22,37.55962522167364
2014-10-23,37.71074169540878
2014-10-24,37.74431922690761
2014-10-27,37.81147937643002
2014-10-28,38.004567972893355
2014-10-29,38.34037475513826
2014-10-30,38.43271311626181
2014-10-31,40.380384821790756
2014-11-03,40.68260076400022
2014-11-04,39.57445232889197
2014-11-05,39.55766125450704
2014-11-06,38.98679813338185
2014-11-07,38.751733232046234
2014-11-10,39.053961044494564
2014-11-11,39.3897560496415
2014-11-12,39.12950821811106
2014-11-13,39.54926944359809
2014-11-14,39.46531902239434
2014-11-17,38.860869947905286
2014-11-18,39.33938562186469
2014-11-19,39.15469326008669
2014-11-20,38.74332942542616
2014-11-21,39.2134602727059
2014-11-24,39.17149179805823
2014-11-25,39.20505903743735
2014-11-26,39.14630595033612
2014-11-28,39.06234990430623
2014-12-01,39.26382996629338
2014-12-02,39.54086637474346
2014-12-03,39.45692374008851
2014-12-04,39.41494154876656
2014-12-05,39.46531208991314
2014-12-08,38.93642719332644
2014-12-09,38.86926323660313
2014-12-10,38.583831116956844
2014-12-11,38.63420096370163
2014-12-12,38.331978454860234
2014-12-15,37.677158509003405
2014-12-16,37.55962522167364
2014-12-17,38.00285412774292
2014-12-18,38.61934006640617
2014-12-19,38.89803140056935
2014-12-22,38.79668794829942
2014-12-23,38.855806985025914
2014-12-24,38.78824267701331
2014-12-26,39.041598936117424
2014-12-29,38.619345817128305
2014-12-30,38.197087937997324
2014-12-31,38.1210867337296
2015-01-02,38.18019812459579
2015-01-05,37.67349343033443
2015-01-06,37.16678839319692
2015-01-07,37.58059792892148
2015-01-08,37.89306808137917
2015-01-09,37.75794372881194
2015-01-12,37.46237564086914
2015-01-13,37.87617323916912
2015-01-14,37.639710550790845
2015-01-15,38.16331067885604
2015-01-16,38.23086749265946
2015-01-20,38.63621981533261
2015-01-21,38.534889772351164
2015-01-22,38.65312609230402
2015-01-23,38.81357532808954
2015-01-26,39.08382488889184
2015-01-27,39.227394442506096
2015-01-28,39.370957700097854
2015-01-29,39.35405740928883
2015-01-30,38.965587398636025
2015-02-02,39.21050389678063
2015-02-03,39.02471039975332
2015-02-04,39.3709524742224
2015-02-05,39.57363724815684
2015-02-06,39.404731947707724
2015-02-09,39.041602828836304
2015-02-10,39.42161795926577
2015-02-11,39.43851685412484
2015-02-12,39.683425628923985
2015-02-13,40.283023964884016
2015-02-17,40.333685272433826
2015-02-18,40.975528717041016
2015-02-19,41.271091125265734
2015-02-20,41.516005734572474
2015-02-23,41.380877317631914
2015-02-24,41.532886796176484
2015-02-25,41.5160026550293
2015-02-26,41.86226272627588
2015-02-27,41.76092135003671
2015-03-02,41.727137637249456
2015-03-03,41.60044653886704
2015-03-04,41.35554070185151
2015-03-05,41.68490794870766
2015-03-06,41.7017907018467
2015-03-09,41.4231153719254
2015-03-10,40.87416871910112
2015-03-11,41.1613088967013
2015-03-12,42.03960965364
2015-03-13,42.09026191098439
2015-03-16,42.3520646339521
2015-03-17,42.368956983182116
2015-03-18,42.85032634598341
2015-03-19,42.65609031982868
2015-03-20,43.154350009861524
2015-03-23,43.47526931762695
2015-03-24,43.43303572801994
2015-03-25,43.39925805588862
2015-03-26,42.850328611368504
2015-03-27,42.94321710919003
2015-03-30,43.15434901369879
2015-03-31,42.37740044710341
2015-04-01,42.35206958323495
2015-04-02,42.85032527118787
2015-04-06,43.32324961910189
2015-04-07,43.57659992647911
2015-04-08,43.70328414947531
2015-04-09,43.56816301333378
2015-04-10,43.61038329131031
2015-04-13,43.424592331935806
2015-04-14,43.661054114858935
2015-04-15,43.9144050173685
2015-04-16,43.98195997127158
2015-04-17,43.64416691013038
2015-04-20,43.77082979226111
2015-04-21,44.5140015402808
2015-04-22,44.79269977631814
2015-04-23,44.67447032015301
2015-04-24,44.9278163568911
2015-04-27,44.92780992329654
2015-04-28,44.9869291120293
2015-04-29,44.5900124020651
2015-04-30,43.635720573182724
2015-05-01,43.81306111568603
2015-05-04,44.07485749902627
2015-05-05,43.618821940977746
2015-05-06,43.323245063562105
2015-05-07,43.28102487407489
2015-05-08,44.21842989976041
2015-05-11,43.78773331223361
2015-05-12,43.63572163815126
2015-05-13,44.08331373374839
2015-05-14,44.0495216880425
2015-05-15,44.361996295975985
2015-05-18,44.73357993814174
2015-05-19,44.775811175877834
2015-05-20,44.77581117587784
2015-05-21,44.85180971937086
2015-05-22,44.80957855418843
2015-05-26,44.404215411012494
2015-05-27,44.53089630787141
2015-05-28,44.35354542933954
2015-05-29,44.0748600880627
2015-06-01,44.404215411012494
2015-06-02,44.15086332120697
2015-06-03,44.29444148295281
2015-06-04,44.06642057315113
2015-06-05,43.762395693342086
2015-06-08,43.48371531624868
2015-06-09,43.10367965698242
2015-06-10,43.762386133400696
2015-06-11,44.00729497619901
2015-06-12,43.6948351323068
2015-06-15,43.77083943159484
2015-06-16,43.5850474768433
2015-06-17,43.221903107819514
2015-06-18,43.297915416394005
2015-06-19,43.44992814650847
2015-06-22,44.10864036597341
2015-06-23,44.539341579239846
2015-06-24,44.13397343330885
2015-06-25,44.298730827905814
2015-06-26,44.39209735151616
2015-06-29,43.46691325115777
2015-06-30,43.61969751531805
2015-07-01,43.831888151914434
2015-07-02,43.738520748637654
2015-07-06,43.509352951692094
2015-07-07,43.509350596496084
2015-07-08,42.09185849284843
2015-07-09,42.38044614080874
2015-07-10,42.92367390238961
2015-07-13,43.52632117051809
2015-07-14,43.730031535507734
2015-07-15,43.78095996227866
2015-07-16,44.01014098656209
2015-07-17,44.07803853639176
2015-07-20,44.095014059653224
2015-07-21,43.89979147637164
2015-07-22,43.6960896410094
2015-07-23,43.747011261214595
2015-07-24,43.45842508320278
2015-07-27,43.017044724681874
2015-07-28,43.16134463085567
2015-07-29,43.356569977041616
2015-07-30,43.458416649532225
2015-07-31,43.87433103148257
2015-08-03,43.68760066343986
2015-08-04,43.61120487812071
2015-08-05,43.976183355410775
2015-08-06,43.8064244618346
2015-08-07,43.89979147637164
2015-08-10,44.45151906642944
2015-08-11,43.79793629531596
2015-08-12,43.30563094867973
2015-08-13,43.71306774686302
2015-08-14,43.78097228739691
2015-08-17,43.848869850355015
2015-08-18,43.619693045456586
2015-08-19,43.22075295612686
2015-08-20,42.168244172132674
2015-08-21,41.07329961969507
2015-08-24,38.75608272205959
2015-08-25,39.98683579463657
2015-08-26,40.504598498671484
2015-08-27,41.37886893992521
2015-08-28,41.71838803474358
2015-08-31,41.209108087108035
2015-09-01,39.375701584074235
2015-09-02,39.918935920478056
2015-09-03,40.326363200546226
2015-09-04,39.05316314089054
2015-09-08,39.774640803484516
2015-09-09,40.1905511929842
2015-09-10,39.81708179473748
2015-09-11,39.71522516392434
2015-09-14,39.66429631976156
2015-09-15,39.89347231762333
2015-09-16,40.29241278547953
2015-09-17,40.351820969148946
2015-09-18,39.18896382596334
2015-09-21,39.2908243037755
2015-09-22,38.67969348613447
2015-09-23,38.73062168133647
2015-09-24,38.31471199473775
2015-09-25,39.477556765231355
2015-09-28,38.73062249462894
2015-09-29,37.992157791897874
2015-09-30,38.603294094725236
2015-10-01,38.9767645420062
2015-10-02,39.104092710833235
2015-10-05,40.44519235477006
2015-10-06,40.23299131784707
2015-10-07,40.78470148147766
2015-10-08,40.82715172105506
2015-10-09,41.08178629989889
2015-10-12,41.0987643414537
2015-10-13,40.759252634926455
2015-10-14,40.30937369226039
2015-10-15,41.11574213386084
2015-10-16,41.3873575096397
2015-10-19,41.149693994537145
2015-10-20,41.01388168334961
2015-10-21,41.633502519200526
2015-10-22,41.96454222435605
2015-10-23,42.41439955897459
2015-10-26,42.43137694500794
2015-10-27,42.04093467722781
2015-10-28,42.338013419936395
2015-10-29,41.98151280388139
2015-10-30,41.956043969892136
2015-11-02,41.94756159865372
2015-11-03,42.09186206753573
2015-11-04,41.92209302224926
2015-11-05,42.227663916083536
2015-11-06,42.11732576268969
2015-11-09,42.03245099498887
2015-11-10,42.312537325057086
2015-11-11,42.626598388094024
2015-11-12,42.202200134807484
2015-11-13,42.04942571361431
2015-11-16,42.210704016891675
2015-11-17,42.45684144689818
2015-11-18,42.516252882814086
2015-11-19,42.68601297440894
2015-11-20,42.83031532238729
2015-11-23,42.71996483083269
2015-11-24,42.76240997987658
2015-11-25,42.59264004217894
2015-11-27,42.40590552936412
2015-11-30,42.040927542840365
2015-12-01,42.59264232995476
2015-12-02,42.44836711231488
2015-12-03,42.03245018551254
2015-12-04,41.922096864684676
2015-12-07,42.04093330732874
2015-12-08,41.40433254596419
2015-12-09,41.25153978602853
2015-12-10,41.49769930428813
2015-12-11,40.810177905798895
2015-12-14,41.047836956983204
2015-12-15,40.99691102779491
2015-12-16,41.77779890577197
2015-12-17,41.82873128841363
2015-12-18,41.06481077627514
2015-12-21,41.17754862583685
2015-12-22,41.374204422893136
2015-12-23,41.8615651403558
2015-12-24,41.45115280151367
2015-12-28,41.48535919189453
2015-12-29,42.12661683018316
2015-12-30,41.878662339447516
2015-12-31,41.57085527012199
2016-01-04,40.715840131597076
2016-01-05,41.24594595806499
2016-01-06,40.52774062985937
2016-01-07,40.04892032267732
2016-01-08,39.51026579264761
2016-01-11,39.39056534985523
2016-01-12,39.23666344620883
2016-01-13,39.23666732906411
2016-01-14,39.142619123612235
2016-01-15,38.21919690450458
2016-01-19,38.60395473115435
2016-01-20,37.022173592096415
2016-01-21,36.78276915160345
2016-01-22,38.279043719209895
2016-01-25,38.00544391470919
2016-01-26,38.10804574380885
2016-01-27,38.49279693625255
2016-01-28,38.40728922846859
2016-01-29,38.980166496876336
2016-02-01,39.15116242125194
2016-02-02,38.800601400023105
2016-02-03,38.184998142334315
2016-02-04,38.048189831595394
2016-02-05,37.63778397713389
2016-02-08,37.364185100670284
2016-02-09,36.56901463379112
2016-02-10,36.235560324166286
2016-02-11,35.329245353092055
