Date,EWH
2012-05-22,10.656737279817044
2012-05-23,10.481656716360263
2012-05-24,10.484961416398836
2012-05-25,10.417239858970419
2012-05-29,10.688118136803073
2012-05-30,10.524603327676234
2012-05-31,10.527904166419692
2012-06-01,10.364386558452019
2012-06-04,10.28345444176581
2012-06-05,10.351171983310794
2012-06-06,10.549377578183913
2012-06-07,10.802085672140016
2012-06-08,10.519648127897447
2012-06-11,10.618747473828838
2012-06-12,10.71784929325252
2012-06-13,10.707937734725398
2012-06-14,10.668297724906296
2012-06-15,10.79548014501722
2012-06-18,10.816952014883821
2012-06-19,10.950739407328198
2012-06-20,10.982122906280196
2012-06-21,10.788702396041435
2012-06-22,10.743086208600594
2012-06-25,10.633273149642246
2012-06-26,10.690715607577232
2012-06-27,10.839384034748246
2012-06-28,10.753222925999939
2012-06-29,11.052253107475332
2012-07-02,11.099555622474506
2012-07-03,11.212749210105189
2012-07-05,11.297219409312802
2012-07-06,11.276947742913245
2012-07-09,11.187406375339158
2012-07-10,11.156998143454233
2012-07-11,11.212748899679314
2012-07-12,11.045495916972413
2012-07-13,11.108006755933737
2012-07-16,11.101245091202397
2012-07-17,11.276946640726347
2012-07-18,11.251603584510969
2012-07-19,11.35634829073583
2012-07-20,11.26849776752881
2012-07-23,11.023531055081426
2012-07-24,11.02691140653139
2012-07-25,11.011705100732206
2012-07-26,11.087729757179016
2012-07-27,11.229641946396686
2012-07-30,11.332698499788224
2012-07-31,11.351281337885748
2012-08-01,11.356348926977585
2012-08-02,11.266810789250277
2012-08-03,11.449267986963555
2012-08-06,11.528672680428205
2012-08-07,11.60300940549703
2012-08-08,11.58442225067344
2012-08-09,11.68071816862614
2012-08-10,11.552322994511636
2012-08-13,11.543876205879092
2012-08-14,11.599627703690123
2012-08-15,11.567527890914238
2012-08-16,11.555703023765293
2012-08-17,11.623279065994794
2012-08-20,11.62159114136225
2012-08-21,11.636796264506554
2012-08-22,11.530360777563951
2012-08-23,11.569219786862126
2012-08-24,11.532052642122203
2012-08-27,11.53204997380352
2012-08-28,11.518537532854932
2012-08-29,11.54894733428955
2012-08-30,11.381692049361822
2012-08-31,11.4695411517479
2012-09-04,11.390137019470645
2012-09-05,11.314113452808606
2012-09-06,11.378310474940225
2012-09-07,11.719578567357942
2012-09-10,11.748300892467409
2012-09-11,11.812494860708917
2012-09-12,11.942580457904738
2012-09-13,12.054084026434623
2012-09-14,12.309185281482495
2012-09-17,12.265262052769078
2012-09-18,12.287226726699627
2012-09-19,12.337907955749115
2012-09-20,12.214578467354809
2012-09-21,12.219647058842087
2012-09-24,12.224715770814509
2012-09-25,12.170656131937195
2012-09-26,12.092940031899902
2012-09-27,12.283847844272026
2012-09-28,12.305810745828236
2012-10-01,12.390283836540105
2012-10-02,12.395347429162157
2012-10-03,12.452789983764843
2012-10-04,12.413932397084178
2012-10-05,12.483198942197976
2012-10-08,12.356493012428544
2012-10-09,12.381833132625
2012-10-10,12.334530625565533
2012-10-11,12.275401003336711
2012-10-12,12.22978568630878
2012-10-15,12.309185281482495
2012-10-16,12.435897831128733
2012-10-17,12.479823355506461
2012-10-18,12.488269987827657
2012-10-19,12.378455894304793
2012-10-22,12.478130776780276
2012-10-23,12.36663126780346
2012-10-24,12.679175173442346
2012-10-25,12.75688348026269
2012-10-26,12.645388324202457
2012-10-31,12.567670086382007
2012-11-01,12.723094757960364
2012-11-02,12.805877945720267
2012-11-05,12.814327839623848
2012-11-06,12.914003914514584
2012-11-07,12.729854486767909
2012-11-08,12.591321087754793
2012-11-09,12.496717402869036
2012-11-12,12.618354172536419
2012-11-13,12.496714011124233
2012-11-14,12.476441210595954
2012-11-15,12.45616582492884
2012-11-16,12.442652980580911
2012-11-19,12.640317931688527
2012-11-20,12.587943563501808
2012-11-21,12.677486139265515
2012-11-23,12.939345662519704
2012-11-26,12.908933612089374
2012-11-27,12.871767395952409
2012-11-28,12.861631621480365
2012-11-29,12.957929497916457
2012-11-30,12.920761556592034
2012-12-03,12.854875037256049
2012-12-04,12.79405382192492
2012-12-05,13.003545190369849
2012-12-06,12.968062865756192
2012-12-07,13.003543179395885
2012-12-10,13.003541228500554
2012-12-11,13.062674383067668
2012-12-12,13.088012953199339
2012-12-13,13.013677176032418
2012-12-14,13.12011630381826
2012-12-17,13.045780016455183
2012-12-18,13.029966327481231
2012-12-19,13.045273679333548
2012-12-20,13.082699069884743
2012-12-21,13.001049313021921
2012-12-24,13.01295686635069
2012-12-26,13.082701031039061
2012-12-27,13.06398882961791
2012-12-28,13.050378950022928
2012-12-31,13.133731495087147
2013-01-02,13.463731985563921
2013-01-03,13.356566762987292
2013-01-04,13.392294263492238
2013-01-07,13.429710336705135
2013-01-08,13.392289065343775
2013-01-09,13.5419787107172
2013-01-10,13.62533067400607
2013-01-11,13.538576226350868
2013-01-14,13.536877554694392
2013-01-15,13.552184859488502
2013-01-16,13.582806305805047
2013-01-17,13.647446577162619
2013-01-18,13.654251489300641
2013-01-22,13.723992023269615
2013-01-23,13.720589739707364
2013-01-24,13.836261208714964
2013-01-25,13.814148471670205
2013-01-28,13.734198797432493
2013-01-29,13.785226620810542
2013-01-30,13.807341422785596
2013-01-31,13.826055382663439
2013-02-01,13.826055675886057
2013-02-04,13.659354353914772
2013-02-05,13.545380217055325
2013-02-06,13.582806100776445
2013-02-07,13.553887696704084
2013-02-08,13.671261633892756
2013-02-11,13.710384039132666
2013-02-12,13.741004385420945
2013-02-13,13.7699177642488
2013-02-14,13.744407329360868
2013-02-15,13.75971131382359
2013-02-19,13.703575610498145
2013-02-20,13.66105205596335
2013-02-21,13.462030638448411
2013-02-22,13.41270472511465
2013-02-25,13.445020927010805
2013-02-26,13.359968911687652
2013-02-27,13.538580615438063
2013-02-28,13.708684730669916
2013-03-01,13.67296303768922
2013-03-04,13.53857798062028
2013-03-05,13.562389572071023
2013-03-06,13.611725106794934
2013-03-07,13.672959072841063
2013-03-08,13.795436606718166
2013-03-11,13.80394170947875
2013-03-12,13.664456746828417
2013-03-13,13.513063436463277
2013-03-14,13.494352694219934
2013-03-15,13.327650196387488
2013-03-18,13.166047898400521
2013-03-19,13.18306251433967
2013-03-20,13.249404920479055
2013-03-21,13.254503581848839
2013-03-22,13.291927565091548
2013-03-25,13.251100992308535
2013-03-26,13.38888529227339
2013-03-27,13.42291220595244
2013-03-28,13.467135596551596
2013-04-01,13.426309191482975
2013-04-02,13.576001989147976
2013-04-03,13.5079608798017
2013-04-04,13.460332082052183
2013-04-05,13.138834073064693
2013-04-08,13.171153461589293
2013-04-09,13.222185327945013
2013-04-10,13.383784582124786
2013-04-11,13.450124722826695
2013-04-12,13.269812690428106
2013-04-15,13.203474516488658
2013-04-16,13.251101567190258
2013-04-17,13.1711520665584
2013-04-18,13.194968582076262
2013-04-19,13.412699246913032
2013-04-22,13.502856946227347
2013-04-23,13.504560894549483
2013-04-24,13.587909013744547
2013-04-25,13.775024622562151
2013-04-26,13.7852298326863
2013-04-29,13.834561032360376
2013-04-30,13.854973766634702
2013-05-01,13.814144840481076
2013-05-02,13.814148147222514
2013-05-03,13.923013231931552
2013-05-06,13.984249137804262
2013-05-07,14.110127546427375
2013-05-08,14.133941350951122
2013-05-09,14.079509938850505
2013-05-10,14.110127069059297
2013-05-13,14.030179497742765
2013-05-14,14.03357975255955
2013-05-15,14.057397174357009
2013-05-16,14.059094955780502
2013-05-17,14.111828142534122
2013-05-20,14.271727633829341
2013-05-21,14.263223663574124
2013-05-22,14.190075506761353
2013-05-23,13.85156974632708
2013-05-24,13.809042230817342
2013-05-28,13.985951859622562
2013-05-29,13.66955852508545
2013-05-30,13.564093841299137
2013-05-31,13.48244410496903
2013-06-03,13.502856621779685
2013-06-04,13.49264908558903
2013-06-05,13.174554790845992
2013-06-06,13.048676414557505
2013-06-07,13.019759053615541
2013-06-10,13.019761222464311
2013-06-11,12.779915864376626
2013-06-12,12.75780197887713
2013-06-13,12.917698386406466
2013-06-14,12.905794760500378
2013-06-17,13.150742358475009
2013-06-18,13.23409110225955
2013-06-19,13.082696612794363
2013-06-20,12.54687190794242
2013-06-21,12.485633878021057
2013-06-24,12.250890630599699
2013-06-25,12.470327470363316
2013-06-26,12.688058499820176
2013-06-27,12.762528939534551
2013-06-28,12.776457353789036
2013-07-01,12.779937692192856
2013-07-02,12.772974264047622
2013-07-03,12.638924598693848
2013-07-05,12.755562395126516
2013-07-08,12.678965399598173
2013-07-09,12.819980595559198
2013-07-10,12.891353252889132
2013-07-11,13.234311274809283
2013-07-12,13.095037757599146
2013-07-15,13.072406224307006
2013-07-16,13.084596243541274
2013-07-17,13.075889822573021
2013-07-18,13.014959052282803
2013-07-19,13.030628040698451
2013-07-22,13.108966117260671
2013-07-23,13.340504163699595
2013-07-24,13.390995979309082
2013-07-25,13.375322739784622
2013-07-26,13.361398391592623
2013-07-29,13.333541743015394
2013-07-30,13.380545964521625
2013-07-31,13.3526914008721
2013-08-01,13.561602810422745
2013-08-02,13.650387261904172
2013-08-05,13.572049421267511
2013-08-06,13.43799769839537
2013-08-07,13.28653791650391
2013-08-08,13.408402706032133
2013-08-09,13.406658964144995
2013-08-12,13.572046490194866
2013-08-13,13.73569008059459
2013-08-14,13.765288542602724
2013-08-15,13.63646185076184
2013-08-16,13.636458624575205
2013-08-19,13.514597233000622
2013-08-20,13.272610948501473
2013-08-21,13.068926068612335
2013-08-22,13.176863449738828
2013-08-23,13.175120282517117
2013-08-26,13.183825746012099
2013-08-27,13.011476292811569
2013-08-28,12.94184013599249
2013-08-29,13.025404278246361
2013-08-30,13.100262503172576
2013-09-03,13.436255521151743
2013-09-04,13.507630197703318
2013-09-05,13.613832131269241
2013-09-06,13.646903176938059
2013-09-09,13.700875464602142
2013-09-10,13.728730494564985
2013-09-11,13.709576950850348
2013-09-12,13.619049644128795
2013-09-13,13.650389770783606
2013-09-16,13.843627339767988
2013-09-17,13.857555166198438
2013-09-18,14.061237822150034
2013-09-19,14.237069088306864
2013-09-20,14.188324119419583
2013-09-23,14.099540143337943
2013-09-24,14.052536989966677
2013-09-25,14.022939230045871
2013-09-26,14.04034658108456
2013-09-27,14.076905546938631
2013-09-30,13.934155413462792
2013-10-01,14.04556965174378
2013-10-02,14.136095594351977
2013-10-03,14.153506345350433
2013-10-04,14.17439735253067
2013-10-07,14.05427224872637
2013-10-08,14.069946756323317
2013-10-09,14.035125769383624
2013-10-10,14.156992070726584
2013-10-11,14.237069276830379
2013-10-14,14.26840542635081
2013-10-15,14.230103218178366
2013-10-16,14.231846628933033
2013-10-17,14.184845428805229
2013-10-18,14.445976625110834
2013-10-21,14.42682663453326
2013-10-22,14.411160198592881
2013-10-23,14.2440303227979
2013-10-24,14.139578837262693
2013-10-25,14.134359182775613
2013-10-28,14.080387423754742
2013-10-29,14.054278489050184
2013-10-30,14.221404636392744
2013-10-31,14.20921905407194
2013-11-01,14.282332348463
2013-11-04,14.254475856381825
2013-11-05,14.029901614926349
2013-11-06,14.090833054203074
2013-11-07,13.94459771801695
2013-11-08,13.928932597052903
2013-11-11,14.021201794204476
2013-11-12,13.90107651635145
2013-11-13,13.836665943679701
2013-11-14,13.902816351225887
2013-11-15,14.169175569203418
2013-11-18,14.442494416219395
2013-11-19,14.325854813690569
2013-11-20,14.296259668177074
2013-11-21,14.30496225857612
2013-11-22,14.341524055602301
2013-11-25,14.250996656923903
2013-11-26,14.31714882637693
2013-11-27,14.4407546185295
2013-11-29,14.423343758178422
2013-12-02,14.419865615827336
2013-12-03,14.402455812887979
2013-12-04,14.364154924334168
2013-12-05,14.355448471886564
2013-12-06,14.40245670831988
2013-12-09,14.379823038882709
2013-12-10,14.338043154785968
2013-12-11,14.09954000313782
2013-12-12,14.115206127044495
2013-12-13,14.165696575182054
2013-12-16,14.235328590797574
2013-12-17,14.212698039234777
2013-12-18,14.279935889323532
2013-12-19,14.088697653778622
2013-12-20,14.127297039972863
2013-12-23,14.183442785075384
2013-12-24,14.329066180193493
2013-12-26,14.3097647026141
2013-12-27,14.328427552232576
2013-12-30,14.374099348845938
2013-12-31,14.444363159344508
2014-01-02,14.375851960772495
2014-01-03,14.14574079240134
2014-01-06,14.149254656432802
2014-01-07,14.2283008551389
2014-01-08,14.32491359702401
2014-01-09,14.245869395902751
2014-01-10,14.324911835099826
2014-01-13,14.191411493610396
2014-01-14,14.266944176660575
2014-01-15,14.263435269728365
2014-01-16,14.270459320301446
2014-01-17,14.498810236718352
2014-01-21,14.395176700461544
2014-01-22,14.3336930771408
2014-01-23,14.019269809703303
2014-01-24,13.750510597771
2014-01-27,13.624036170307203
2014-01-28,13.655658669729215
2014-01-29,13.43608112075502
2014-01-30,13.508104709589492
2014-01-31,13.413248631038112
2014-02-03,13.304338731147359
2014-02-04,13.385142087985763
2014-02-05,13.149761007298782
2014-02-06,13.385140944765848
2014-02-07,13.451893850504755
2014-02-10,13.365819167287746
2014-02-11,13.641600757711537
2014-02-12,13.862931582479515
2014-02-13,13.808478117283961
2014-02-14,13.891037795878347
2014-02-18,13.90333018077844
2014-02-19,13.90333380507715
2014-02-20,13.864688821833917
2014-02-21,13.95252008268741
2014-02-24,13.903336478523945
2014-02-25,13.919141718557748
2014-02-26,13.943731447196638
2014-02-27,14.151011612079294
2014-02-28,14.200194069750955
2014-03-03,14.068452262495148
2014-03-04,14.23884043672528
2014-03-05,14.189655923909898
2014-03-06,14.28451137603009
2014-03-07,14.103582329596186
2014-03-10,13.956031987600255
2014-03-11,13.98765145027053
2014-03-12,13.841852429577141
2014-03-13,13.701327521595212
2014-03-14,13.564316226500058
2014-03-17,13.671464684009143
2014-03-18,13.750513600689311
2014-03-19,13.660924911244448
2014-03-20,13.418516637457142
2014-03-21,13.618768548917222
2014-03-24,13.62579144749849
2014-03-25,13.73997159094688
2014-03-26,13.738214204862558
2014-03-27,13.703086994233738
2014-03-28,13.845367048231736
2014-03-31,13.917386769922778
2014-04-01,14.212491798088543
2014-04-02,14.36004405016397
2014-04-03,14.412738560289831
2014-04-04,14.447873644093821
2014-04-07,14.282754755472276
2014-04-08,14.360043238327965
2014-04-09,14.488274098650107
2014-04-10,14.76230067990344
2014-04-11,14.765814731075658
2014-04-14,14.90985107421875
2014-04-15,14.621775198451836
2014-04-16,14.674473806470798
2014-04-17,14.707847260211004
2014-04-21,14.685011435389944
2014-04-22,14.639340688910048
2014-04-23,14.523404503508894
2014-04-24,14.55853633422484
2014-04-25,14.303833864112576
2014-04-28,14.309104681033851
2014-04-29,14.504083348005716
2014-04-30,14.217763796757062
2014-05-01,14.27045360508504
2014-05-02,14.38990812148821
2014-05-05,14.20370921983946
2014-05-06,14.221274520730534
2014-05-07,14.108851675342283
2014-05-08,13.968325707715872
2014-05-09,14.080746748698255
2014-05-12,14.395176123271188
2014-05-13,14.442602968659779
2014-05-14,14.477734708342174
2014-05-15,14.465438364924566
2014-05-16,14.58664421835221
2014-05-19,14.607722188949026
2014-05-20,14.621770037600577
2014-05-21,14.70784644937251
2014-05-22,14.720143224715445
2014-05-23,14.785134175448537
2014-05-27,14.80094342257479
2014-05-28,14.795673561852354
2014-05-29,14.87647590492975
2014-05-30,14.941469475372008
2014-06-02,14.967820453312573
2014-06-03,15.022277301463074
2014-06-04,14.990656184649206
2014-06-05,15.048624086207154
2014-06-06,14.874719619750977
2014-06-09,14.944984061335788
2014-06-10,14.943222712804847
2014-06-11,14.867693138871685
2014-06-12,14.867695232628007
2014-06-13,14.987141411900074
2014-06-16,14.920390368300797
2014-06-17,14.846617984392353
2014-06-18,14.844860174767302
2014-06-19,14.888775490459366
2014-06-20,14.848374269999129
2014-06-23,14.677984953341324
2014-06-24,14.727168987517253
2014-06-25,14.81139552314512
2014-06-26,15.042175816514272
2014-06-27,15.080036031454068
2014-06-30,15.056597487296626
2014-07-01,15.090853764590483
2014-07-02,15.350478604073004
2014-07-03,15.355891765609233
2014-07-07,15.321637195090387
2014-07-08,15.26033246482839
2014-07-09,15.139532538478361
2014-07-10,15.099869832302975
2014-07-11,15.184607897063218
2014-07-14,15.191821858484973
2014-07-15,15.191821858484973
2014-07-16,15.301798586265566
2014-07-17,15.161171424451148
2014-07-18,15.220669537863964
2014-07-21,15.220669032968164
2014-07-22,15.465871288362203
2014-07-23,15.536187114838672
2014-07-24,15.601098955509388
2014-07-25,15.59748876313165
2014-07-28,15.67682017456436
2014-07-29,15.864328892127766
2014-07-30,15.934643381448335
2014-07-31,15.922024698419632
2014-08-01,15.862522660083021
2014-08-04,15.873338308533407
2014-08-05,15.711075856005154
2014-08-06,15.673214510847535
2014-08-07,15.626340424529198
2014-08-08,15.691243439436251
2014-08-11,15.82286033148027
2014-08-12,15.788603619490956
2014-08-13,15.943661138055369
2014-08-14,15.95447463260898
2014-08-15,15.90399420093392
2014-08-18,15.909404961299858
2014-08-19,16.160013112832534
2014-08-20,16.361949727397224
2014-08-21,16.19066577576251
2014-08-22,16.16001524147373
2014-08-25,16.239350002405594
2014-08-26,16.194269968498546
2014-08-27,16.07347172274359
2014-08-28,15.858921631242778
2014-08-29,15.774179456154803
2014-09-02,15.815648092807193
2014-09-03,16.16181719335076
2014-09-04,16.098712293664377
2014-09-05,16.07527622640837
2014-09-08,15.97972122092706
2014-09-09,15.909403233255304
2014-09-10,15.803032002289005
2014-09-11,15.806637680937992
2014-09-12,15.739925563915065
2014-09-15,15.595683761636813
2014-09-16,15.60470163864408
2014-09-17,15.491114379204596
2014-09-18,15.449644787824504
2014-09-19,15.435221340053717
2014-09-22,15.271151497766178
2014-09-23,15.215259104713208
2014-09-24,15.274758295782089
2014-09-25,15.072827744131386
2014-09-26,15.18821583675926
2014-09-29,14.638310490285697
2014-09-30,14.616675596377632
2014-10-01,14.546356504950367
2014-10-02,14.434573905939354
2014-10-03,14.728455512551665
2014-10-06,15.062007515448558
2014-10-07,15.034960946845235
2014-10-08,15.040372447252249
2014-10-09,15.11068761292876
2014-10-10,14.888922675865363
2014-10-13,15.094461021788378
2014-10-14,15.043976756241838
2014-10-15,15.033160582259274
2014-10-16,14.966448594531132
2014-10-17,15.170182037203364
2014-10-20,15.099868804551395
2014-10-21,15.208048612361518
2014-10-22,15.271152480236822
2014-10-23,15.339660058571098
2014-10-24,15.307206561928979
2014-10-27,15.157564326400218
2014-10-28,15.361302581375144
2014-10-29,15.455054099338794
2014-10-30,15.388344143623154
2014-10-31,15.595685807658414
2014-11-03,15.52175805736015
2014-11-04,15.458662822362232
2014-11-05,15.388346715264133
2014-11-06,15.345074058394683
2014-11-07,15.299999030425917
2014-11-10,15.577657180835988
2014-11-11,15.55060918821667
2014-11-12,15.640764044955688
2014-11-13,15.806638368716467
2014-11-14,16.0446265019371
2014-11-17,15.810238211460062
2014-11-18,15.510947149819852
2014-11-19,15.467675567990828
2014-11-20,15.38653868378088
2014-11-21,15.72730178669893
2014-11-24,15.720090088016178
2014-11-25,15.694848759725456
2014-11-26,15.857117653758078
2014-11-28,15.633549123890543
2014-12-01,15.236896292313261
2014-12-02,15.438826591087821
2014-12-03,15.28557112676026
2014-12-04,15.321635546551754
2014-12-05,15.46767390146772
2014-12-08,15.22968190460094
2014-12-09,15.049386607824214
2014-12-10,15.049386919431827
2014-12-11,15.034964116750285
2014-12-12,14.946616337917126
2014-12-15,14.833030417433275
2014-12-16,14.629296748210022
2014-12-17,14.547445178539629
2014-12-18,14.72758292956784
2014-12-19,14.785810577431
2014-12-22,14.820382817547317
2014-12-23,14.825844068809756
2014-12-24,14.931378018648587
2014-12-26,15.091497422998653
2014-12-29,15.12061179290721
2014-12-30,14.942291866384904
2014-12-31,14.98414410808721
2015-01-02,14.984145668218096
2015-01-05,14.876788632842656
2015-01-06,14.625687585558978
2015-01-07,14.851312652621694
2015-01-08,14.931378018648585
2015-01-09,14.993240352529936
2015-01-12,15.16974022356894
2015-01-13,15.397186624939785
2015-01-14,15.302569393541678
2015-01-15,15.479063174965454
2015-01-16,15.420841323420923
2015-01-20,15.344413740068187
2015-01-21,15.402643665451539
2015-01-22,15.55366969091405
2015-01-23,15.699231490404182
2015-01-26,15.766556844145404
2015-01-27,15.8175028393746
2015-01-28,15.913938297108714
2015-01-29,15.919402231004668
2015-01-30,15.824787647758406
2015-02-02,15.94851538673629
2015-02-03,15.859354732092196
2015-02-04,15.917579893635125
2015-02-05,15.810226195779022
2015-02-06,15.802949651264537
2015-02-09,15.752000204914586
2015-02-10,15.857533205777784
2015-02-11,15.80658697657609
2015-02-12,15.761099822549593
2015-02-13,15.841159478804705
2015-02-17,15.89938510333375
2015-02-18,15.923044552111719
2015-02-19,15.88664816773222
2015-02-20,15.883014078255645
2015-02-23,15.855717906570163
2015-02-24,15.873909343637045
2015-02-25,15.83570062486707
2015-02-26,15.846619856922349
2015-02-27,15.801129081561303
2015-03-02,15.893931482204973
2015-03-03,15.94123588846376
2015-03-04,15.837520606436076
2015-03-05,15.653744698395583
2015-03-06,15.593699456795829
2015-03-09,15.579143869911107
2015-03-10,15.358974952325605
2015-03-11,15.3589775735881
2015-03-12,15.37899147406928
2015-03-13,15.242518526454615
2015-03-16,15.36989377111552
2015-03-17,15.238885028021675
2015-03-18,15.384446508886736
2015-03-19,15.58278319440874
2015-03-20,15.624633090364272
2015-03-23,15.557308892446855
2015-03-24,15.6355499087409
2015-03-25,15.797491923951338
2015-03-26,15.797491328865942
2015-03-27,15.926678912398135
2015-03-30,16.043131585665257
2015-03-31,15.973987832697725
2015-04-01,16.154126272092164
2015-04-02,16.146850239912936
2015-04-06,16.210528500510694
2015-04-07,16.314245226217103
2015-04-08,16.869212749029888
2015-04-09,17.600683782604825
2015-04-10,17.45147880998007
2015-04-13,17.589764631748526
2015-04-14,17.444194665189833
2015-04-15,17.316832799407592
2015-04-16,17.233130554705763
2015-04-17,16.96201360028539
2015-04-20,16.965649023523977
2015-04-21,17.21493755296645
2015-04-22,17.189463712626132
2015-04-23,17.240408647163434
2015-04-24,17.404169085101685
2015-04-27,17.48240972284449
2015-04-28,17.46603810156172
2015-04-29,17.391434413656164
2015-04-30,17.36049666516258
2015-05-01,17.404172745630913
2015-05-04,17.660721892750267
2015-05-05,17.409626499105798
2015-05-06,17.26224112856594
2015-05-07,17.133051620825224
2015-05-08,17.344124196599466
2015-05-11,17.256783724183535
2015-05-12,17.13669465958378
2015-05-13,17.078466062883706
2015-05-14,17.160346995430753
2015-05-15,17.571568945967897
2015-05-18,17.455116639035925
2015-05-19,17.513344157365303
2015-05-20,17.404167533551814
2015-05-21,17.513342607938547
2015-05-22,17.802654632169165
2015-05-26,17.862700358418188
2015-05-27,17.689844481435774
2015-05-28,17.36050138618055
2015-05-29,17.28043831403366
2015-06-01,17.269521002706234
2015-06-02,17.262243618646632
2015-06-03,17.557009454952304
2015-06-04,17.47149657538697
2015-06-05,17.309554706140624
2015-06-08,17.123952510378032
2015-06-09,16.932899477120664
2015-06-10,16.820086593542236
2015-06-11,16.985669738074364
2015-06-12,17.11304057422441
2015-06-15,16.878312702149174
2015-06-16,16.836462733213533
2015-06-17,16.96565472284817
2015-06-18,17.05481444125589
2015-06-19,17.19309461963157
2015-06-22,17.356862670815552
2015-06-23,17.398712506500114
2015-06-24,17.26406181604574
2015-06-25,17.245186952588845
2015-06-26,17.000018505165148
2015-06-29,16.529942987811534
2015-06-30,16.67925786059725
2015-07-01,16.64423685000547
2015-07-02,16.907842320933526
2015-07-06,16.270020513072993
2015-07-07,15.96217003293266
2015-07-08,15.261668635099966
2015-07-09,15.960329979192267
2015-07-10,16.227621985970465
2015-07-13,16.485703107204067
2015-07-14,16.458045247086805
2015-07-15,16.44330358446095
2015-07-16,16.522567029959433
2015-07-17,16.72903474138071
2015-07-20,16.67557297891704
2015-07-21,16.638705634704856
2015-07-22,16.49860069169089
2015-07-23,16.614739258364104
2015-07-24,16.483859835905328
2015-07-27,15.980604133026468
2015-07-28,16.251587781497534
2015-07-29,16.40090580441332
2015-07-30,16.270017814782047
2015-07-31,16.413810493890942
2015-08-03,16.14466765313159
2015-08-04,16.22209163783185
2015-08-05,16.319795631927196
2015-08-06,16.159414957892714
2015-08-07,16.25527324516593
2015-08-10,16.34375125231152
2015-08-11,16.10780069354036
2015-08-12,15.716996185926156
2015-08-13,15.742800541266465
2015-08-14,15.796263615544074
2015-08-17,15.670906950436429
2015-08-18,15.403610932700797
2015-08-19,15.09576420780793
2015-08-20,14.758416070858564
2015-08-21,14.46900026633044
2015-08-24,13.386913709248532
2015-08-25,14.273597020710191
2015-08-26,14.07450675669923
2015-08-27,14.474530724342651
2015-08-28,14.349180246237957
2015-08-31,14.234886513465991
2015-09-01,13.82195923667816
2015-09-02,13.853296900650214
2015-09-03,13.965745684390054
2015-09-04,13.759282834139192
2015-09-08,14.411852702048293
2015-09-09,14.671775494575096
2015-09-10,14.50218306471691
2015-09-11,14.463470391959635
2015-09-14,14.445035934448242
2015-09-15,14.39157743534372
2015-09-16,14.763949199684301
2015-09-17,14.596196354624519
2015-09-18,14.609100235795172
2015-09-21,14.645970956215766
2015-09-22,14.454253120258812
2015-09-23,14.373141371511116
2015-09-24,14.142713428812524
2015-09-25,14.245945204457497
2015-09-28,14.033951932808035
2015-09-29,13.851457224980903
2015-09-30,14.063449078164773
2015-10-01,14.144558904395446
2015-10-02,14.415540538226967
2015-10-05,14.699425454991736
2015-10-06,14.59988248704519
2015-10-07,14.793438956274493
2015-10-08,14.913264408696815
2015-10-09,14.878236797540081
2015-10-12,14.880081926350883
2015-10-13,14.824781929101281
2015-10-14,14.86718096159303
2015-10-15,15.221115664229309
2015-10-16,15.38702450566688
2015-10-19,15.210054739857002
2015-10-20,15.175030947114893
2015-10-21,15.10867005429531
2015-10-22,15.326190732352154
2015-10-23,15.615608469837529
2015-10-26,15.398080196974826
2015-10-27,15.355682742672034
2015-10-28,15.344621091873007
2015-10-29,15.261670769073637
2015-10-30,15.154752185782804
2015-11-02,15.047835526670156
2015-11-03,15.17318748526107
2015-11-04,15.44416823913678
2015-11-05,15.298538161949638
2015-11-06,15.173186558990112
2015-11-09,15.055205129213249
2015-11-10,14.876392984512087
2015-11-11,14.955662218084859
2015-11-12,15.152910474497086
2015-11-13,14.867177694634226
2015-11-16,14.881924727257665
2015-11-17,14.981469153212593
2015-11-18,14.92063825599875
2015-11-19,15.05705138211404
2015-11-20,15.239550581087457
2015-11-23,15.182404279599865
2015-11-24,15.062582196266858
2015-11-25,15.05705451965332
2015-11-27,14.723389859473263
2015-11-30,14.75288501830206
2015-12-01,14.977781863955551
2015-12-02,15.027556618281297
2015-12-03,14.931695772409526
2015-12-04,14.98700471480871
2015-12-07,14.963038177983977
2015-12-08,14.695740652031388
2015-12-09,14.68836374869546
2015-12-10,14.651499119957514
2015-12-11,14.393419302451123
2015-12-14,14.417384711082413
2015-12-15,14.522459688218861
2015-12-16,14.644123560963788
2015-12-17,14.649655846116314
2015-12-18,14.644125975883684
2015-12-21,14.677001224684872
2015-12-22,14.744089028831329
2015-12-23,14.902487019709337
2015-12-24,14.92112183201186
2015-12-28,14.738501885190235
2015-12-29,14.89503551068079
2015-12-30,14.84285421710405
2015-12-31,14.798130981202712
2016-01-04,14.414248003242365
2016-01-05,14.518604189623673
2016-01-06,14.248396065369876
2016-01-07,14.028501821110668
2016-01-08,13.84960422159357
2016-01-11,13.68934185212082
2016-01-12,13.69866027792807
2016-01-13,13.68561660002385
2016-01-14,13.59244093689497
2016-01-15,13.238375956329627
2016-01-19,13.361367335863864
2016-01-20,12.811629851195217
2016-01-21,12.843309757902112
2016-01-22,13.087429699609723
2016-01-25,12.996118651451454
2016-01-26,13.038976791848544
2016-01-27,13.016614045850249
2016-01-28,13.08929298040035
2016-01-29,13.363229577343514
2016-02-01,13.242102082080113
2016-02-02,13.087429577663388
2016-02-03,12.93275703853314
2016-02-04,12.970029270560417
2016-02-05,12.96071315372253
